subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_00704,0.103,0.108,0.145,0.12,0.125,0.12,0.131,0.141,0.128,0.146,0.142,0.136,0.115,0.081,0.117,0.112,0.14,0.119,0.139,0.094,0.112,0.099,0.14,0.126,0.135,0.117,0.113,0.094,0.116,0.116,0.122
CNBD_00705,0.106,0.1,0.129,0.093,0.117,0.119,0.123,0.116,0.13,0.137,0.137,0.142,0.114,0.066,0.115,0.106,0.106,0.1,0.14,0.112,0.122,0.102,0.122,0.107,0.122,0.121,0.108,0.113,0.115,0.12,0.104
CNBD_00706,0.108,0.112,0.148,0.097,0.136,0.131,0.132,0.117,0.135,0.137,0.161,0.144,0.115,0.104,0.12,0.118,0.117,0.108,0.134,0.108,0.14,0.105,0.124,0.13,0.133,0.127,0.118,0.109,0.13,0.139,0.114
CNBD_00707,0.117,0.096,0.128,0.131,0.133,0.101,0.119,0.121,0.133,0.136,0.132,0.127,0.108,0.08,0.124,0.108,0.118,0.11,0.133,0.095,0.128,0.095,0.126,0.128,0.123,0.115,0.105,0.107,0.113,0.142,0.123
CNBD_00708,0.121,0.113,0.141,0.083,0.13,0.126,0.153,0.132,0.142,0.145,0.149,0.15,0.116,0.106,0.113,0.112,0.112,0.116,0.121,0.12,0.144,0.115,0.14,0.137,0.127,0.126,0.119,0.108,0.128,0.153,0.114
CNBD_00709,0.097,0.12,0.138,0.12,0.129,0.124,0.13,0.119,0.146,0.141,0.149,0.126,0.124,0.105,0.128,0.127,0.107,0.14,0.138,0.116,0.108,0.15,0.127,0.108,0.139,0.125,0.121,0.112,0.12,0.094,0.106
CNBD_00710,0.115,0.125,0.156,0.11,0.124,0.126,0.129,0.134,0.148,0.141,0.145,0.122,0.115,0.078,0.137,0.115,0.124,0.124,0.161,0.123,0.141,0.132,0.138,0.125,0.147,0.137,0.128,0.107,0.124,0.153,0.118
CNBD_00711,0.111,0.117,0.146,0.129,0.128,0.132,0.13,0.124,0.155,0.149,0.145,0.145,0.125,0.09,0.111,0.122,0.13,0.142,0.155,0.114,0.113,0.107,0.129,0.11,0.136,0.128,0.126,0.116,0.119,0.099,0.117
CNBD_00713,0.103,0.132,0.146,0.108,0.137,0.133,0.14,0.124,0.149,0.143,0.142,0.155,0.13,0.098,0.124,0.12,0.13,0.122,0.141,0.122,0.126,0.121,0.136,0.109,0.141,0.127,0.125,0.113,0.123,0.106,0.12
CNBD_00716,0.114,0.123,0.151,0.089,0.141,0.134,0.131,0.128,0.154,0.153,0.151,0.146,0.131,0.081,0.108,0.12,0.126,0.129,0.167,0.124,0.125,0.126,0.144,0.115,0.141,0.127,0.129,0.11,0.119,0.166,0.111
CNBD_00717,0.119,0.125,0.145,0.097,0.136,0.127,0.126,0.126,0.14,0.136,0.149,0.133,0.119,0.109,0.102,0.117,0.126,0.121,0.153,0.107,0.122,0.122,0.131,0.143,0.142,0.13,0.125,0.114,0.12,0.121,0.119
CNBD_00718,0.097,0.131,0.136,0.102,0.142,0.133,0.129,0.119,0.155,0.134,0.132,0.138,0.125,0.096,0.112,0.117,0.136,0.122,0.152,0.115,0.137,0.117,0.13,0.107,0.136,0.134,0.132,0.121,0.121,0.12,0.133
CNBD_00720,0.082,0.1,0.126,0.126,0.126,0.106,0.126,0.127,0.125,0.139,0.135,0.132,0.104,0.079,0.108,0.114,0.104,0.11,0.134,0.101,0.137,0.103,0.117,0.116,0.115,0.114,0.101,0.097,0.112,0.123,0.113
CNBD_00721,0.121,0.104,0.125,0.117,0.13,0.133,0.129,0.121,0.143,0.144,0.129,0.131,0.113,0.084,0.116,0.096,0.113,0.104,0.121,0.104,0.112,0.106,0.119,0.109,0.131,0.125,0.12,0.109,0.13,0.108,0.124
CNBD_00723,0.094,0.107,0.125,0.122,0.136,0.121,0.121,0.118,0.132,0.146,0.132,0.145,0.111,0.093,0.115,0.108,0.121,0.104,0.128,0.095,0.112,0.092,0.126,0.125,0.127,0.118,0.112,0.096,0.11,0.12,0.12
CNBD_00724,0.123,0.101,0.121,0.108,0.126,0.113,0.122,0.128,0.139,0.134,0.14,0.132,0.112,0.095,0.116,0.096,0.131,0.1,0.127,0.094,0.135,0.108,0.129,0.121,0.119,0.126,0.104,0.095,0.118,0.1,0.114
CNBD_00726,0.124,0.122,0.129,0.109,0.129,0.124,0.134,0.123,0.138,0.143,0.133,0.137,0.121,0.079,0.11,0.126,0.138,0.119,0.139,0.102,0.126,0.099,0.127,0.122,0.137,0.12,0.112,0.1,0.114,0.125,0.122
CNBD_00727,0.13,0.122,0.122,0.118,0.118,0.124,0.13,0.125,0.135,0.145,0.14,0.147,0.117,0.077,0.127,0.109,0.129,0.102,0.124,0.112,0.144,0.124,0.134,0.125,0.13,0.127,0.12,0.102,0.127,0.086,0.119
CNBD_00728,0.096,0.108,0.136,0.115,0.124,0.115,0.122,0.11,0.131,0.133,0.138,0.133,0.106,0.07,0.116,0.105,0.123,0.116,0.132,0.109,0.12,0.112,0.121,0.116,0.123,0.117,0.115,0.105,0.112,0.103,0.129
CNBD_00729,0.104,0.101,0.128,0.092,0.121,0.116,0.116,0.113,0.136,0.133,0.129,0.131,0.101,0.078,0.112,0.103,0.112,0.106,0.123,0.096,0.11,0.099,0.113,0.127,0.118,0.116,0.113,0.096,0.107,0.114,0.117
CNBD_00730,0.115,0.11,0.115,0.104,0.137,0.106,0.125,0.117,0.125,0.132,0.137,0.143,0.107,0.102,0.106,0.099,0.116,0.096,0.138,0.109,0.124,0.11,0.131,0.136,0.13,0.122,0.112,0.11,0.117,0.136,0.115
CNBD_00731,0.107,0.101,0.131,0.098,0.118,0.115,0.129,0.109,0.127,0.133,0.126,0.123,0.104,0.068,0.113,0.111,0.116,0.105,0.13,0.095,0.112,0.095,0.119,0.116,0.118,0.116,0.119,0.1,0.116,0.085,0.117
CNBD_00732,0.1,0.118,0.128,0.109,0.105,0.125,0.122,0.121,0.126,0.136,0.135,0.133,0.114,0.074,0.109,0.112,0.131,0.11,0.127,0.103,0.118,0.114,0.126,0.117,0.118,0.118,0.107,0.107,0.123,0.133,0.128
CNBD_00733,0.107,0.109,0.122,0.088,0.116,0.12,0.116,0.118,0.125,0.129,0.12,0.13,0.104,0.073,0.106,0.11,0.112,0.113,0.119,0.102,0.119,0.099,0.113,0.109,0.122,0.117,0.115,0.103,0.111,0.138,0.109
CNBD_00734,0.111,0.098,0.128,0.109,0.128,0.115,0.12,0.131,0.129,0.128,0.121,0.109,0.105,0.078,0.1,0.096,0.129,0.09,0.133,0.103,0.119,0.105,0.118,0.129,0.121,0.107,0.105,0.104,0.111,0.161,0.107
CNBD_00735,0.115,0.101,0.136,0.115,0.135,0.127,0.12,0.125,0.139,0.131,0.13,0.134,0.112,0.125,0.118,0.115,0.112,0.099,0.128,0.1,0.109,0.108,0.121,0.13,0.123,0.119,0.121,0.102,0.114,0.128,0.121
CNBD_00737,0.1,0.105,0.121,0.126,0.118,0.122,0.125,0.134,0.129,0.146,0.136,0.142,0.105,0.075,0.109,0.112,0.122,0.108,0.136,0.104,0.127,0.107,0.128,0.123,0.118,0.12,0.111,0.104,0.111,0.094,0.119
CNBD_00738,0.128,0.101,0.127,0.12,0.13,0.118,0.125,0.12,0.134,0.127,0.136,0.124,0.105,0.087,0.109,0.1,0.121,0.108,0.131,0.099,0.14,0.098,0.126,0.122,0.116,0.121,0.112,0.092,0.113,0.125,0.124
CNBD_00739,0.111,0.122,0.143,0.13,0.121,0.121,0.128,0.129,0.147,0.132,0.143,0.142,0.111,0.076,0.109,0.115,0.111,0.113,0.112,0.114,0.144,0.12,0.126,0.132,0.134,0.133,0.118,0.11,0.115,0.083,0.129
CNBD_00740,0.116,0.099,0.138,0.096,0.116,0.122,0.124,0.121,0.135,0.136,0.142,0.136,0.11,0.073,0.107,0.113,0.12,0.123,0.134,0.095,0.128,0.098,0.133,0.121,0.126,0.117,0.119,0.098,0.104,0.112,0.117
CNBD_00741,0.097,0.111,0.143,0.127,0.14,0.127,0.137,0.11,0.136,0.155,0.134,0.136,0.118,0.081,0.118,0.113,0.121,0.114,0.119,0.11,0.135,0.107,0.135,0.132,0.13,0.124,0.121,0.1,0.121,0.134,0.111
CNBD_00742,0.111,0.105,0.126,0.113,0.12,0.12,0.131,0.122,0.136,0.128,0.132,0.128,0.108,0.069,0.122,0.108,0.127,0.112,0.137,0.097,0.133,0.104,0.127,0.123,0.136,0.126,0.115,0.092,0.118,0.127,0.12
CNBD_00743,0.101,0.105,0.137,0.082,0.118,0.113,0.129,0.115,0.133,0.136,0.142,0.12,0.109,0.073,0.1,0.109,0.125,0.115,0.125,0.108,0.122,0.096,0.112,0.102,0.124,0.122,0.118,0.099,0.116,0.122,0.113
CNBD_00744,0.117,0.105,0.133,0.116,0.123,0.118,0.126,0.115,0.132,0.136,0.139,0.134,0.113,0.078,0.121,0.103,0.114,0.108,0.12,0.115,0.121,0.102,0.128,0.124,0.117,0.12,0.115,0.108,0.107,0.108,0.114
CNBD_00745,0.083,0.109,0.138,0.1,0.141,0.114,0.141,0.104,0.143,0.136,0.153,0.119,0.107,0.106,0.104,0.101,0.123,0.114,0.139,0.101,0.123,0.093,0.131,0.107,0.123,0.115,0.115,0.1,0.121,0.11,0.113
CNBD_00747,0.1,0.098,0.127,0.089,0.114,0.119,0.125,0.105,0.134,0.123,0.13,0.122,0.107,0.069,0.107,0.105,0.11,0.105,0.126,0.098,0.132,0.095,0.128,0.112,0.123,0.111,0.111,0.095,0.101,0.107,0.109
CNBD_00748,0.102,0.092,0.123,0.131,0.132,0.119,0.128,0.118,0.13,0.133,0.134,0.126,0.108,0.086,0.107,0.103,0.115,0.104,0.129,0.101,0.115,0.106,0.118,0.116,0.121,0.112,0.104,0.109,0.11,0.099,0.107
CNBD_00750,0.097,0.109,0.131,0.097,0.125,0.119,0.125,0.112,0.123,0.132,0.127,0.131,0.107,0.066,0.102,0.1,0.13,0.109,0.121,0.093,0.126,0.104,0.116,0.114,0.128,0.121,0.108,0.108,0.113,0.117,0.111
CNBD_00751,0.101,0.093,0.122,0.101,0.126,0.125,0.123,0.115,0.132,0.131,0.126,0.129,0.113,0.085,0.118,0.105,0.11,0.103,0.124,0.104,0.128,0.097,0.126,0.112,0.116,0.12,0.109,0.106,0.105,0.123,0.115
CNBD_00752,0.099,0.104,0.122,0.112,0.133,0.129,0.131,0.123,0.147,0.14,0.129,0.144,0.119,0.078,0.111,0.104,0.118,0.109,0.123,0.095,0.133,0.109,0.118,0.119,0.133,0.123,0.116,0.105,0.12,0.122,0.112
CNBD_00753,0.11,0.109,0.129,0.095,0.125,0.122,0.119,0.12,0.127,0.147,0.125,0.144,0.107,0.09,0.106,0.111,0.129,0.106,0.13,0.108,0.134,0.097,0.111,0.118,0.125,0.116,0.112,0.109,0.118,0.128,0.123
CNBD_00754,0.131,0.11,0.135,0.102,0.127,0.118,0.125,0.115,0.136,0.134,0.141,0.124,0.11,0.07,0.106,0.112,0.117,0.121,0.135,0.096,0.117,0.099,0.125,0.129,0.127,0.13,0.106,0.101,0.119,0.129,0.128
CNBD_00756,0.092,0.115,0.137,0.097,0.126,0.112,0.122,0.12,0.133,0.134,0.147,0.117,0.115,0.068,0.114,0.116,0.126,0.114,0.153,0.102,0.131,0.108,0.14,0.125,0.126,0.12,0.119,0.107,0.119,0.108,0.117
CNBD_00757,0.12,0.106,0.141,0.092,0.151,0.115,0.129,0.114,0.138,0.129,0.144,0.13,0.109,0.093,0.113,0.111,0.115,0.116,0.137,0.106,0.131,0.112,0.13,0.112,0.129,0.121,0.11,0.105,0.108,0.119,0.119
CNBD_00758,0.113,0.115,0.144,0.11,0.126,0.118,0.126,0.132,0.132,0.131,0.145,0.135,0.113,0.08,0.118,0.116,0.126,0.119,0.133,0.103,0.137,0.106,0.128,0.132,0.121,0.125,0.12,0.11,0.119,0.127,0.123
CNBD_00759,0.133,0.098,0.124,0.127,0.119,0.114,0.113,0.11,0.122,0.128,0.128,0.13,0.095,0.095,0.107,0.119,0.108,0.096,0.13,0.099,0.121,0.095,0.127,0.112,0.117,0.122,0.115,0.091,0.104,0.119,0.12
CNBD_00760,0.121,0.122,0.151,0.137,0.14,0.129,0.137,0.137,0.151,0.142,0.142,0.152,0.135,0.103,0.123,0.125,0.141,0.13,0.154,0.123,0.144,0.129,0.137,0.135,0.141,0.129,0.124,0.12,0.132,0.105,0.123
CNBD_00761,0.132,0.116,0.134,0.131,0.14,0.128,0.137,0.125,0.145,0.138,0.14,0.136,0.128,0.09,0.108,0.114,0.12,0.132,0.176,0.11,0.135,0.117,0.141,0.116,0.144,0.124,0.123,0.121,0.133,0.139,0.105
CNBD_00762,0.114,0.11,0.146,0.109,0.128,0.134,0.131,0.13,0.143,0.141,0.144,0.13,0.129,0.121,0.113,0.114,0.117,0.132,0.19,0.123,0.141,0.123,0.131,0.122,0.134,0.124,0.133,0.116,0.142,0.113,0.121
CNBD_00763,0.126,0.114,0.149,0.11,0.142,0.132,0.15,0.134,0.156,0.14,0.157,0.132,0.137,0.102,0.116,0.123,0.135,0.121,0.151,0.124,0.128,0.125,0.136,0.119,0.144,0.125,0.134,0.126,0.133,0.108,0.115
CNBD_00764,0.114,0.129,0.142,0.113,0.141,0.132,0.141,0.118,0.145,0.141,0.145,0.13,0.12,0.103,0.116,0.118,0.126,0.128,0.137,0.12,0.135,0.121,0.137,0.125,0.145,0.131,0.121,0.124,0.132,0.126,0.135
CNBD_00766,0.112,0.117,0.129,0.128,0.126,0.135,0.14,0.129,0.139,0.133,0.132,0.129,0.134,0.092,0.112,0.118,0.13,0.136,0.134,0.121,0.125,0.121,0.131,0.126,0.148,0.136,0.135,0.12,0.136,0.136,0.122
CNBD_00769,0.134,0.138,0.138,0.133,0.144,0.142,0.142,0.128,0.155,0.139,0.153,0.165,0.133,0.102,0.123,0.129,0.146,0.141,0.157,0.126,0.146,0.132,0.148,0.147,0.152,0.14,0.129,0.136,0.126,0.145,0.137
CNBD_00770,0.142,0.126,0.138,0.098,0.134,0.137,0.135,0.135,0.148,0.126,0.138,0.136,0.128,0.083,0.11,0.133,0.116,0.118,0.135,0.125,0.136,0.126,0.141,0.126,0.139,0.135,0.13,0.115,0.134,0.1,0.133
CNBD_00771,0.142,0.117,0.151,0.124,0.149,0.133,0.121,0.114,0.143,0.136,0.144,0.144,0.12,0.09,0.125,0.106,0.128,0.12,0.152,0.124,0.132,0.127,0.132,0.133,0.135,0.129,0.127,0.121,0.127,0.128,0.125
CNBD_00774,0.123,0.127,0.144,0.168,0.122,0.135,0.134,0.125,0.148,0.13,0.146,0.14,0.133,0.079,0.117,0.118,0.116,0.116,0.144,0.115,0.139,0.119,0.128,0.117,0.136,0.137,0.126,0.119,0.129,0.154,0.122
CNBD_00775,0.107,0.12,0.134,0.094,0.13,0.134,0.137,0.115,0.139,0.123,0.142,0.136,0.127,0.104,0.108,0.119,0.12,0.123,0.137,0.126,0.125,0.126,0.121,0.124,0.14,0.123,0.123,0.116,0.128,0.104,0.127
CNBD_00776,0.132,0.132,0.135,0.125,0.13,0.141,0.14,0.121,0.154,0.14,0.149,0.152,0.132,0.102,0.115,0.12,0.124,0.122,0.158,0.12,0.137,0.133,0.141,0.126,0.14,0.129,0.128,0.122,0.131,0.136,0.14
CNBD_00777,0.113,0.13,0.143,0.121,0.137,0.147,0.141,0.117,0.149,0.135,0.141,0.133,0.135,0.098,0.116,0.123,0.119,0.131,0.147,0.128,0.134,0.12,0.132,0.124,0.145,0.135,0.127,0.116,0.132,0.136,0.13
CNBD_00779,0.111,0.125,0.143,0.094,0.135,0.127,0.127,0.121,0.152,0.137,0.127,0.145,0.129,0.068,0.103,0.122,0.122,0.119,0.133,0.123,0.14,0.117,0.132,0.125,0.134,0.131,0.13,0.123,0.135,0.113,0.136
CNBD_00782,0.097,0.117,0.136,0.103,0.136,0.138,0.136,0.126,0.147,0.131,0.146,0.142,0.112,0.088,0.114,0.117,0.138,0.125,0.149,0.118,0.116,0.117,0.129,0.108,0.142,0.13,0.131,0.118,0.141,0.126,0.121
CNBD_00784,0.123,0.115,0.135,0.115,0.139,0.137,0.143,0.115,0.15,0.132,0.141,0.13,0.124,0.103,0.123,0.134,0.154,0.137,0.138,0.12,0.135,0.13,0.137,0.132,0.142,0.129,0.133,0.119,0.142,0.12,0.131
CNBD_00786,0.116,0.116,0.135,0.114,0.13,0.136,0.133,0.112,0.146,0.133,0.142,0.129,0.115,0.077,0.105,0.122,0.115,0.127,0.126,0.124,0.122,0.12,0.127,0.117,0.134,0.128,0.12,0.113,0.127,0.111,0.125
CNBD_00787,0.118,0.124,0.138,0.113,0.145,0.138,0.142,0.122,0.148,0.13,0.142,0.151,0.124,0.091,0.106,0.118,0.134,0.124,0.135,0.114,0.137,0.128,0.131,0.115,0.145,0.136,0.118,0.118,0.137,0.135,0.128
CNBD_00788,0.106,0.113,0.148,0.124,0.131,0.132,0.124,0.122,0.151,0.131,0.157,0.133,0.124,0.1,0.114,0.124,0.152,0.122,0.152,0.131,0.122,0.123,0.144,0.134,0.142,0.127,0.13,0.118,0.123,0.126,0.12
CNBD_00789,0.118,0.127,0.157,0.1,0.135,0.132,0.148,0.129,0.155,0.147,0.161,0.14,0.124,0.11,0.131,0.126,0.137,0.125,0.151,0.126,0.145,0.127,0.142,0.139,0.139,0.14,0.135,0.117,0.131,0.143,0.133
CNBD_00790,0.111,0.118,0.133,0.1,0.138,0.136,0.14,0.122,0.147,0.138,0.14,0.146,0.118,0.089,0.104,0.122,0.123,0.114,0.14,0.119,0.115,0.114,0.132,0.132,0.135,0.128,0.12,0.106,0.123,0.109,0.118
CNBD_00791,0.131,0.14,0.137,0.139,0.146,0.142,0.136,0.111,0.153,0.138,0.145,0.144,0.132,0.112,0.126,0.125,0.124,0.121,0.137,0.135,0.118,0.149,0.138,0.116,0.141,0.136,0.134,0.119,0.131,0.106,0.127
CNBD_00792,0.126,0.127,0.151,0.132,0.149,0.14,0.131,0.129,0.149,0.142,0.141,0.138,0.128,0.097,0.121,0.124,0.119,0.12,0.149,0.134,0.138,0.136,0.138,0.154,0.146,0.14,0.132,0.127,0.139,0.145,0.131
CNBD_00794,0.119,0.126,0.149,0.139,0.135,0.138,0.145,0.134,0.159,0.138,0.155,0.147,0.135,0.1,0.099,0.127,0.122,0.13,0.153,0.116,0.134,0.116,0.132,0.125,0.153,0.132,0.123,0.132,0.132,0.118,0.132
CNBD_00795,0.111,0.119,0.143,0.127,0.116,0.132,0.137,0.129,0.146,0.131,0.141,0.146,0.131,0.086,0.096,0.126,0.131,0.114,0.152,0.115,0.119,0.119,0.128,0.132,0.141,0.126,0.128,0.13,0.138,0.137,0.123
CNBD_00796,0.115,0.124,0.138,0.118,0.134,0.136,0.138,0.115,0.153,0.126,0.144,0.134,0.124,0.079,0.106,0.121,0.114,0.118,0.148,0.113,0.132,0.118,0.132,0.132,0.136,0.133,0.121,0.113,0.141,0.136,0.129
CNBD_00797,0.127,0.133,0.137,0.099,0.131,0.135,0.126,0.118,0.148,0.137,0.141,0.145,0.13,0.083,0.108,0.124,0.123,0.124,0.149,0.118,0.135,0.123,0.121,0.128,0.137,0.131,0.124,0.127,0.135,0.142,0.131
CNBD_00798,0.108,0.129,0.154,0.123,0.127,0.14,0.133,0.126,0.159,0.141,0.143,0.144,0.135,0.101,0.11,0.132,0.127,0.131,0.144,0.125,0.132,0.126,0.136,0.136,0.144,0.141,0.128,0.127,0.118,0.104,0.132
CNBD_00799,0.117,0.122,0.137,0.114,0.123,0.131,0.13,0.117,0.142,0.135,0.143,0.159,0.127,0.087,0.105,0.117,0.121,0.126,0.133,0.116,0.152,0.12,0.129,0.148,0.133,0.131,0.124,0.126,0.134,0.137,0.124
CNBD_00800,0.125,0.137,0.155,0.137,0.137,0.133,0.14,0.144,0.156,0.136,0.136,0.139,0.126,0.091,0.116,0.132,0.144,0.13,0.143,0.122,0.139,0.129,0.139,0.141,0.147,0.139,0.126,0.13,0.128,0.135,0.147
CNBD_00801,0.124,0.118,0.153,0.091,0.142,0.134,0.133,0.111,0.151,0.132,0.143,0.135,0.121,0.085,0.127,0.117,0.12,0.123,0.132,0.127,0.138,0.137,0.135,0.131,0.132,0.135,0.128,0.111,0.129,0.14,0.137
CNBD_00802,0.129,0.127,0.123,0.105,0.123,0.138,0.135,0.109,0.144,0.141,0.137,0.12,0.125,0.084,0.112,0.12,0.124,0.113,0.132,0.12,0.128,0.123,0.135,0.131,0.13,0.124,0.128,0.111,0.134,0.101,0.125
CNBD_00803,0.116,0.11,0.135,0.118,0.13,0.136,0.141,0.132,0.144,0.137,0.144,0.142,0.13,0.092,0.105,0.124,0.126,0.127,0.123,0.11,0.127,0.12,0.124,0.119,0.138,0.132,0.13,0.118,0.139,0.119,0.132
CNBD_00841,0.097,0.121,0.132,0.104,0.134,0.122,0.134,0.12,0.149,0.145,0.151,0.131,0.118,0.099,0.108,0.121,0.12,0.122,0.152,0.115,0.113,0.115,0.121,0.105,0.14,0.125,0.116,0.11,0.118,0.092,0.114
CNBD_00842,0.104,0.124,0.152,0.128,0.136,0.131,0.15,0.127,0.145,0.15,0.146,0.136,0.125,0.074,0.124,0.133,0.141,0.13,0.156,0.12,0.14,0.119,0.138,0.134,0.142,0.131,0.13,0.113,0.132,0.142,0.126
CNBD_00844,0.104,0.117,0.145,0.089,0.145,0.138,0.164,0.127,0.157,0.15,0.153,0.133,0.143,0.072,0.115,0.132,0.13,0.14,0.154,0.124,0.13,0.13,0.136,0.138,0.147,0.123,0.125,0.122,0.138,0.117,0.121
CNBD_00845,0.102,0.124,0.152,0.137,0.14,0.131,0.138,0.125,0.153,0.15,0.151,0.134,0.12,0.09,0.143,0.116,0.138,0.122,0.15,0.131,0.135,0.134,0.145,0.114,0.15,0.135,0.135,0.112,0.126,0.115,0.107
CNBD_00846,0.122,0.119,0.127,0.118,0.125,0.129,0.145,0.137,0.142,0.139,0.132,0.129,0.128,0.087,0.107,0.113,0.123,0.109,0.134,0.115,0.148,0.123,0.127,0.131,0.152,0.13,0.111,0.12,0.121,0.122,0.121
CNBD_00847,0.123,0.133,0.148,0.116,0.141,0.137,0.148,0.131,0.158,0.141,0.144,0.132,0.126,0.099,0.14,0.128,0.136,0.13,0.153,0.121,0.129,0.135,0.135,0.136,0.144,0.142,0.126,0.112,0.126,0.111,0.122
CNBD_00848,0.115,0.123,0.153,0.113,0.137,0.129,0.145,0.124,0.152,0.144,0.146,0.14,0.127,0.097,0.111,0.12,0.133,0.15,0.135,0.129,0.139,0.128,0.136,0.128,0.158,0.137,0.134,0.13,0.124,0.124,0.124
CNBD_00849,0.114,0.114,0.148,0.107,0.136,0.139,0.138,0.126,0.146,0.136,0.149,0.131,0.14,0.107,0.123,0.119,0.132,0.121,0.164,0.11,0.132,0.131,0.128,0.137,0.139,0.133,0.128,0.118,0.131,0.122,0.12
CNBD_00850,0.124,0.143,0.153,0.119,0.163,0.137,0.156,0.136,0.155,0.161,0.171,0.138,0.123,0.104,0.137,0.133,0.149,0.14,0.171,0.125,0.143,0.14,0.155,0.131,0.158,0.15,0.12,0.134,0.135,0.148,0.141
CNBD_00851,0.115,0.112,0.144,0.11,0.128,0.118,0.131,0.115,0.137,0.14,0.137,0.134,0.122,0.082,0.131,0.121,0.133,0.127,0.145,0.122,0.13,0.134,0.131,0.127,0.148,0.127,0.115,0.113,0.119,0.107,0.124
CNBD_00852,0.111,0.109,0.133,0.117,0.127,0.12,0.124,0.116,0.136,0.136,0.131,0.142,0.12,0.1,0.101,0.124,0.129,0.118,0.151,0.115,0.135,0.116,0.126,0.126,0.14,0.119,0.12,0.114,0.122,0.121,0.114
CNBD_00853,0.109,0.123,0.137,0.135,0.129,0.126,0.134,0.125,0.152,0.146,0.14,0.127,0.126,0.116,0.106,0.105,0.131,0.128,0.15,0.121,0.137,0.13,0.131,0.128,0.141,0.133,0.126,0.112,0.122,0.123,0.13
CNBD_00854,0.108,0.124,0.148,0.135,0.136,0.127,0.134,0.13,0.152,0.14,0.149,0.144,0.125,0.106,0.114,0.123,0.155,0.123,0.139,0.126,0.122,0.131,0.138,0.119,0.136,0.132,0.132,0.117,0.135,0.096,0.128
CNBD_00855,0.102,0.134,0.133,0.116,0.138,0.134,0.134,0.127,0.149,0.139,0.152,0.131,0.129,0.09,0.136,0.119,0.131,0.129,0.155,0.123,0.135,0.129,0.125,0.122,0.137,0.136,0.121,0.116,0.126,0.135,0.129
CNBD_00857,0.132,0.126,0.132,0.124,0.133,0.129,0.131,0.117,0.142,0.141,0.144,0.147,0.127,0.09,0.12,0.115,0.12,0.121,0.146,0.117,0.132,0.126,0.133,0.135,0.139,0.136,0.13,0.12,0.127,0.114,0.132
CNBD_00858,0.14,0.13,0.132,0.092,0.121,0.127,0.133,0.133,0.143,0.142,0.138,0.124,0.131,0.078,0.136,0.12,0.124,0.131,0.148,0.12,0.134,0.127,0.126,0.149,0.157,0.134,0.125,0.115,0.128,0.126,0.123
CNBD_00859,0.112,0.123,0.149,0.099,0.126,0.128,0.145,0.132,0.146,0.131,0.144,0.135,0.14,0.087,0.118,0.114,0.119,0.123,0.147,0.126,0.125,0.136,0.124,0.133,0.143,0.129,0.124,0.125,0.143,0.134,0.131
CNBD_00861,0.16,0.142,0.162,0.166,0.134,0.163,0.139,0.173,0.158,0.156,0.187,0.154,0.154,0.163,0.128,0.148,0.179,0.151,0.186,0.135,0.181,0.136,0.15,0.152,0.158,0.142,0.139,0.127,0.155,0.171,0.208
CNBD_00863,0.125,0.109,0.131,0.119,0.121,0.133,0.149,0.125,0.139,0.147,0.144,0.147,0.131,0.086,0.107,0.11,0.129,0.128,0.116,0.117,0.129,0.118,0.133,0.12,0.144,0.129,0.13,0.112,0.135,0.131,0.117
CNBD_00864,0.141,0.118,0.156,0.143,0.122,0.131,0.14,0.12,0.148,0.149,0.155,0.144,0.124,0.099,0.119,0.125,0.116,0.13,0.144,0.116,0.134,0.119,0.128,0.122,0.14,0.136,0.125,0.117,0.13,0.121,0.129
CNBD_00866,0.133,0.119,0.142,0.109,0.12,0.117,0.132,0.128,0.139,0.141,0.146,0.114,0.121,0.083,0.125,0.113,0.13,0.126,0.144,0.112,0.128,0.125,0.129,0.117,0.138,0.13,0.117,0.109,0.118,0.104,0.11
CNBD_00867,0.107,0.108,0.14,0.084,0.126,0.128,0.124,0.118,0.15,0.139,0.138,0.122,0.133,0.079,0.122,0.113,0.133,0.128,0.157,0.115,0.128,0.121,0.127,0.118,0.142,0.126,0.116,0.119,0.115,0.104,0.121
CNBD_00868,0.126,0.12,0.153,0.092,0.129,0.127,0.13,0.116,0.142,0.139,0.143,0.121,0.119,0.102,0.11,0.118,0.153,0.129,0.146,0.123,0.145,0.122,0.138,0.129,0.147,0.135,0.137,0.109,0.129,0.151,0.12
CNBD_00871,0.117,0.124,0.147,0.122,0.133,0.133,0.142,0.131,0.145,0.15,0.137,0.13,0.126,0.088,0.125,0.122,0.109,0.138,0.145,0.128,0.139,0.123,0.13,0.132,0.144,0.139,0.126,0.119,0.13,0.128,0.108
CNBD_00872,0.113,0.121,0.129,0.112,0.121,0.126,0.133,0.124,0.138,0.146,0.135,0.125,0.124,0.08,0.12,0.121,0.142,0.123,0.133,0.119,0.135,0.127,0.126,0.126,0.145,0.131,0.118,0.11,0.13,0.122,0.116
