subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_00784,0.135,0.136,0.143,0.116,0.144,0.139,0.138,0.118,0.155,0.143,0.151,0.146,0.126,0.098,0.127,0.12,0.139,0.126,0.14,0.123,0.142,0.129,0.132,0.156,0.145,0.132,0.13,0.124,0.129,0.148,0.135
CNBD_00786,0.154,0.131,0.138,0.086,0.126,0.131,0.129,0.129,0.152,0.134,0.146,0.141,0.124,0.085,0.111,0.118,0.144,0.123,0.135,0.125,0.13,0.123,0.131,0.109,0.135,0.13,0.128,0.118,0.121,0.098,0.125
CNBD_00787,0.117,0.119,0.129,0.107,0.134,0.138,0.137,0.12,0.153,0.123,0.146,0.155,0.126,0.091,0.111,0.128,0.137,0.139,0.14,0.113,0.128,0.124,0.121,0.133,0.133,0.132,0.135,0.112,0.12,0.108,0.122
CNBD_00788,0.133,0.118,0.144,0.124,0.13,0.136,0.141,0.128,0.144,0.121,0.146,0.136,0.12,0.092,0.12,0.12,0.13,0.136,0.145,0.126,0.131,0.124,0.132,0.123,0.133,0.126,0.139,0.118,0.124,0.132,0.13
CNBD_00789,0.128,0.128,0.145,0.133,0.135,0.143,0.142,0.121,0.154,0.14,0.156,0.153,0.128,0.102,0.123,0.126,0.145,0.137,0.151,0.13,0.137,0.135,0.135,0.124,0.134,0.137,0.153,0.119,0.132,0.137,0.135
CNBD_00790,0.135,0.118,0.128,0.105,0.131,0.133,0.137,0.128,0.149,0.14,0.149,0.142,0.118,0.096,0.098,0.132,0.138,0.128,0.133,0.116,0.134,0.121,0.137,0.135,0.126,0.122,0.127,0.106,0.121,0.111,0.119
CNBD_00791,0.125,0.14,0.147,0.118,0.146,0.138,0.137,0.118,0.158,0.136,0.145,0.143,0.119,0.101,0.118,0.121,0.123,0.126,0.138,0.134,0.135,0.138,0.136,0.132,0.136,0.132,0.133,0.121,0.132,0.139,0.128
CNBD_00792,0.128,0.126,0.146,0.094,0.147,0.141,0.147,0.125,0.145,0.131,0.148,0.174,0.131,0.102,0.124,0.125,0.126,0.119,0.156,0.128,0.139,0.136,0.137,0.131,0.138,0.137,0.132,0.127,0.134,0.122,0.133
CNBD_00794,0.135,0.127,0.149,0.142,0.145,0.14,0.146,0.143,0.159,0.136,0.149,0.148,0.134,0.084,0.114,0.119,0.134,0.125,0.164,0.104,0.15,0.112,0.131,0.119,0.146,0.131,0.124,0.129,0.124,0.12,0.137
CNBD_00795,0.129,0.126,0.138,0.121,0.113,0.128,0.134,0.126,0.143,0.121,0.13,0.153,0.13,0.091,0.102,0.129,0.136,0.138,0.131,0.122,0.137,0.116,0.127,0.119,0.139,0.13,0.123,0.124,0.118,0.14,0.133
CNBD_00796,0.135,0.112,0.138,0.151,0.14,0.143,0.135,0.122,0.149,0.122,0.135,0.132,0.127,0.102,0.107,0.117,0.125,0.126,0.139,0.118,0.133,0.124,0.131,0.131,0.141,0.13,0.113,0.115,0.133,0.119,0.122
CNBD_00797,0.14,0.126,0.133,0.14,0.14,0.139,0.13,0.125,0.146,0.153,0.138,0.132,0.131,0.089,0.103,0.13,0.141,0.13,0.148,0.12,0.147,0.124,0.127,0.115,0.136,0.135,0.128,0.124,0.13,0.13,0.146
CNBD_00798,0.116,0.132,0.139,0.111,0.133,0.134,0.155,0.117,0.16,0.148,0.145,0.15,0.135,0.088,0.119,0.114,0.127,0.135,0.146,0.118,0.13,0.124,0.132,0.12,0.147,0.136,0.13,0.111,0.12,0.117,0.129
CNBD_00799,0.111,0.126,0.147,0.144,0.134,0.131,0.122,0.115,0.147,0.14,0.143,0.142,0.123,0.094,0.104,0.13,0.138,0.139,0.14,0.12,0.16,0.123,0.13,0.124,0.135,0.129,0.131,0.12,0.12,0.126,0.132
CNBD_00800,0.133,0.135,0.136,0.14,0.143,0.133,0.135,0.131,0.161,0.143,0.143,0.144,0.124,0.098,0.133,0.125,0.132,0.136,0.145,0.116,0.134,0.124,0.138,0.156,0.149,0.139,0.126,0.132,0.123,0.203,0.136
CNBD_00801,0.141,0.131,0.161,0.098,0.128,0.142,0.144,0.13,0.157,0.137,0.141,0.134,0.125,0.078,0.121,0.128,0.135,0.117,0.146,0.124,0.152,0.133,0.132,0.143,0.14,0.133,0.13,0.11,0.124,0.133,0.133
CNBD_00802,0.121,0.12,0.139,0.116,0.125,0.133,0.139,0.117,0.149,0.147,0.143,0.134,0.121,0.081,0.107,0.121,0.129,0.102,0.125,0.115,0.138,0.124,0.129,0.131,0.133,0.125,0.127,0.105,0.119,0.109,0.121
CNBD_00803,0.118,0.116,0.13,0.108,0.139,0.131,0.13,0.11,0.146,0.133,0.136,0.15,0.122,0.079,0.103,0.128,0.14,0.124,0.131,0.119,0.145,0.121,0.126,0.105,0.146,0.132,0.113,0.121,0.138,0.132,0.135
CNBD_00841,0.12,0.122,0.127,0.093,0.122,0.121,0.136,0.125,0.141,0.14,0.155,0.131,0.122,0.088,0.101,0.111,0.132,0.129,0.159,0.115,0.119,0.107,0.124,0.12,0.14,0.12,0.117,0.107,0.121,0.094,0.111
CNBD_00842,0.117,0.121,0.147,0.113,0.124,0.14,0.153,0.124,0.153,0.16,0.159,0.135,0.128,0.082,0.111,0.134,0.155,0.128,0.145,0.119,0.13,0.122,0.134,0.111,0.142,0.132,0.132,0.12,0.129,0.13,0.132
CNBD_00844,0.136,0.12,0.143,0.12,0.138,0.139,0.146,0.129,0.156,0.147,0.151,0.14,0.129,0.095,0.125,0.117,0.132,0.133,0.139,0.116,0.149,0.128,0.135,0.13,0.139,0.126,0.126,0.117,0.131,0.108,0.105
CNBD_00845,0.12,0.128,0.154,0.126,0.139,0.138,0.144,0.131,0.172,0.149,0.154,0.145,0.131,0.096,0.128,0.12,0.143,0.123,0.151,0.123,0.139,0.139,0.142,0.14,0.14,0.133,0.137,0.115,0.122,0.136,0.113
CNBD_00846,0.113,0.12,0.136,0.11,0.135,0.131,0.134,0.122,0.142,0.141,0.131,0.147,0.126,0.102,0.108,0.118,0.136,0.127,0.126,0.113,0.13,0.121,0.124,0.12,0.143,0.127,0.118,0.117,0.117,0.146,0.101
CNBD_00847,0.123,0.126,0.146,0.121,0.136,0.136,0.139,0.124,0.155,0.141,0.146,0.141,0.131,0.094,0.136,0.126,0.134,0.135,0.139,0.117,0.129,0.123,0.133,0.125,0.14,0.137,0.13,0.125,0.118,0.134,0.128
CNBD_00848,0.144,0.124,0.147,0.126,0.128,0.136,0.139,0.121,0.152,0.152,0.15,0.14,0.124,0.097,0.111,0.128,0.138,0.137,0.136,0.122,0.132,0.115,0.138,0.136,0.149,0.135,0.128,0.121,0.13,0.115,0.135
CNBD_00849,0.119,0.123,0.16,0.132,0.134,0.135,0.135,0.144,0.142,0.136,0.149,0.14,0.132,0.106,0.118,0.122,0.127,0.132,0.144,0.113,0.145,0.124,0.133,0.135,0.143,0.124,0.124,0.117,0.121,0.131,0.133
CNBD_00850,0.147,0.147,0.157,0.145,0.151,0.138,0.147,0.13,0.156,0.16,0.166,0.166,0.13,0.114,0.115,0.135,0.129,0.15,0.155,0.124,0.133,0.146,0.139,0.123,0.164,0.143,0.128,0.131,0.138,0.147,0.118
CNBD_00851,0.124,0.118,0.152,0.092,0.13,0.12,0.133,0.115,0.142,0.14,0.143,0.131,0.122,0.1,0.129,0.117,0.124,0.125,0.15,0.117,0.132,0.138,0.128,0.129,0.142,0.131,0.124,0.122,0.125,0.104,0.119
CNBD_00852,0.129,0.116,0.142,0.119,0.118,0.126,0.125,0.118,0.143,0.144,0.143,0.142,0.122,0.089,0.103,0.121,0.113,0.131,0.149,0.109,0.134,0.124,0.125,0.135,0.138,0.12,0.122,0.109,0.124,0.132,0.116
CNBD_00853,0.125,0.13,0.137,0.132,0.139,0.126,0.132,0.119,0.138,0.143,0.138,0.131,0.123,0.109,0.116,0.117,0.135,0.134,0.139,0.118,0.118,0.126,0.129,0.13,0.14,0.13,0.119,0.121,0.122,0.137,0.126
CNBD_00854,0.132,0.118,0.145,0.141,0.135,0.13,0.129,0.131,0.148,0.147,0.151,0.135,0.13,0.123,0.121,0.123,0.131,0.137,0.142,0.126,0.131,0.115,0.141,0.116,0.139,0.127,0.13,0.123,0.134,0.578,0.137
CNBD_00855,0.133,0.128,0.137,0.137,0.126,0.134,0.13,0.122,0.146,0.15,0.14,0.136,0.124,0.096,0.13,0.129,0.142,0.133,0.155,0.13,0.131,0.138,0.123,0.111,0.139,0.133,0.125,0.12,0.121,0.121,0.128
CNBD_00857,0.13,0.121,0.139,0.119,0.141,0.128,0.135,0.114,0.147,0.141,0.146,0.14,0.123,0.1,0.127,0.121,0.137,0.128,0.149,0.118,0.142,0.119,0.127,0.122,0.141,0.13,0.123,0.126,0.129,0.125,0.129
CNBD_00858,0.118,0.127,0.147,0.137,0.113,0.126,0.121,0.119,0.149,0.149,0.152,0.14,0.121,0.084,0.129,0.131,0.134,0.131,0.147,0.122,0.126,0.129,0.135,0.119,0.158,0.138,0.126,0.111,0.126,0.106,0.123
CNBD_00859,0.123,0.112,0.138,0.112,0.123,0.133,0.13,0.124,0.147,0.129,0.154,0.147,0.13,0.096,0.115,0.131,0.129,0.142,0.146,0.125,0.137,0.13,0.129,0.101,0.135,0.128,0.13,0.132,0.124,0.13,0.116
CNBD_00861,0.133,0.137,0.152,0.159,0.127,0.15,0.146,0.163,0.154,0.157,0.142,0.164,0.146,0.135,0.123,0.174,0.139,0.124,0.164,0.148,0.146,0.141,0.161,0.145,0.161,0.147,0.138,0.113,0.125,0.103,0.179
CNBD_00863,0.118,0.115,0.13,0.111,0.131,0.127,0.126,0.13,0.149,0.154,0.144,0.156,0.123,0.091,0.112,0.135,0.132,0.122,0.15,0.116,0.127,0.124,0.127,0.135,0.136,0.131,0.128,0.113,0.128,0.103,0.126
CNBD_00864,0.108,0.123,0.139,0.116,0.129,0.125,0.14,0.13,0.144,0.142,0.147,0.147,0.134,0.098,0.109,0.12,0.131,0.124,0.144,0.116,0.137,0.117,0.13,0.125,0.142,0.132,0.12,0.121,0.123,0.117,0.117
CNBD_00866,0.137,0.123,0.133,0.099,0.13,0.123,0.125,0.114,0.14,0.133,0.151,0.116,0.114,0.095,0.115,0.124,0.115,0.114,0.15,0.123,0.142,0.128,0.134,0.12,0.148,0.132,0.124,0.103,0.116,0.099,0.102
CNBD_00867,0.115,0.109,0.141,0.106,0.119,0.124,0.125,0.111,0.15,0.142,0.143,0.14,0.125,0.085,0.111,0.118,0.127,0.133,0.142,0.114,0.13,0.13,0.122,0.114,0.131,0.123,0.116,0.116,0.121,0.129,0.12
CNBD_00868,0.123,0.113,0.147,0.13,0.135,0.129,0.13,0.115,0.148,0.151,0.142,0.146,0.136,0.097,0.124,0.133,0.144,0.143,0.158,0.123,0.148,0.129,0.133,0.131,0.144,0.133,0.135,0.118,0.123,0.143,0.117
CNBD_00871,0.156,0.119,0.153,0.09,0.133,0.129,0.146,0.128,0.158,0.151,0.144,0.171,0.123,0.095,0.125,0.122,0.13,0.133,0.138,0.125,0.132,0.118,0.126,0.12,0.144,0.126,0.133,0.114,0.124,0.114,0.118
CNBD_00872,0.12,0.125,0.136,0.118,0.124,0.124,0.126,0.129,0.138,0.142,0.14,0.136,0.118,0.098,0.107,0.12,0.144,0.121,0.141,0.12,0.123,0.122,0.13,0.119,0.133,0.129,0.122,0.112,0.118,0.129,0.117
CNBD_00873,0.145,0.138,0.155,0.124,0.129,0.145,0.136,0.135,0.154,0.145,0.147,0.142,0.127,0.089,0.133,0.127,0.155,0.118,0.151,0.129,0.145,0.135,0.13,0.124,0.154,0.139,0.142,0.121,0.136,0.132,0.126
CNBD_00874,0.139,0.109,0.144,0.098,0.132,0.145,0.136,0.118,0.159,0.152,0.136,0.143,0.123,0.09,0.127,0.123,0.135,0.126,0.155,0.115,0.144,0.117,0.124,0.135,0.145,0.134,0.131,0.116,0.123,0.12,0.121
CNBD_00875,0.126,0.115,0.153,0.106,0.132,0.129,0.137,0.124,0.154,0.142,0.143,0.151,0.123,0.09,0.123,0.131,0.147,0.147,0.132,0.116,0.137,0.12,0.128,0.145,0.159,0.137,0.129,0.114,0.127,0.143,0.119
CNBD_00876,0.119,0.132,0.144,0.11,0.124,0.131,0.141,0.122,0.142,0.141,0.142,0.137,0.129,0.085,0.124,0.126,0.124,0.129,0.139,0.119,0.142,0.113,0.136,0.132,0.14,0.132,0.128,0.108,0.131,0.139,0.125
CNBD_00877,0.13,0.123,0.134,0.107,0.131,0.125,0.142,0.123,0.141,0.144,0.142,0.143,0.126,0.098,0.13,0.126,0.13,0.121,0.13,0.115,0.13,0.128,0.128,0.129,0.147,0.131,0.127,0.116,0.113,0.098,0.109
CNBD_00879,0.14,0.13,0.131,0.128,0.129,0.134,0.128,0.113,0.148,0.149,0.138,0.137,0.121,0.093,0.119,0.128,0.137,0.119,0.154,0.113,0.14,0.122,0.128,0.119,0.139,0.128,0.108,0.116,0.129,0.107,0.136
CNBD_00881,0.12,0.123,0.119,0.093,0.146,0.135,0.129,0.113,0.147,0.148,0.139,0.155,0.12,0.097,0.11,0.122,0.127,0.131,0.135,0.114,0.118,0.118,0.13,0.138,0.154,0.126,0.123,0.113,0.117,0.13,0.12
CNBD_00882,0.125,0.115,0.141,0.133,0.132,0.128,0.125,0.124,0.138,0.147,0.156,0.135,0.117,0.086,0.11,0.119,0.122,0.123,0.136,0.112,0.119,0.119,0.121,0.111,0.142,0.128,0.118,0.114,0.123,0.135,0.128
CNBD_00884,0.132,0.121,0.134,0.11,0.144,0.126,0.133,0.132,0.154,0.146,0.153,0.136,0.124,0.107,0.119,0.121,0.135,0.119,0.144,0.118,0.125,0.116,0.124,0.126,0.146,0.132,0.136,0.116,0.13,0.128,0.13
CNBD_00885,0.135,0.129,0.134,0.106,0.135,0.143,0.139,0.119,0.157,0.15,0.153,0.155,0.127,0.077,0.104,0.122,0.152,0.122,0.151,0.118,0.125,0.125,0.125,0.135,0.138,0.131,0.132,0.112,0.131,0.119,0.122
CNBD_00886,0.111,0.122,0.138,0.123,0.125,0.131,0.126,0.118,0.145,0.15,0.145,0.135,0.122,0.088,0.101,0.115,0.133,0.128,0.145,0.11,0.124,0.121,0.122,0.131,0.142,0.124,0.127,0.113,0.128,0.148,0.123
CNBD_00887,0.111,0.124,0.142,0.086,0.12,0.134,0.13,0.115,0.141,0.152,0.135,0.133,0.117,0.085,0.103,0.117,0.126,0.121,0.134,0.127,0.133,0.116,0.123,0.12,0.134,0.127,0.121,0.118,0.134,0.131,0.124
CNBD_00888,0.14,0.117,0.139,0.112,0.136,0.135,0.136,0.125,0.147,0.141,0.156,0.15,0.126,0.093,0.105,0.115,0.149,0.145,0.152,0.126,0.134,0.128,0.129,0.132,0.135,0.128,0.135,0.117,0.138,0.126,0.126
CNBD_00889,0.114,0.116,0.13,0.099,0.133,0.135,0.122,0.114,0.148,0.14,0.133,0.143,0.12,0.078,0.102,0.113,0.127,0.133,0.128,0.108,0.139,0.11,0.122,0.112,0.139,0.131,0.121,0.113,0.115,0.118,0.117
CNBD_00890,0.102,0.121,0.121,0.113,0.137,0.13,0.123,0.121,0.149,0.151,0.148,0.167,0.113,0.095,0.129,0.12,0.125,0.14,0.14,0.116,0.13,0.122,0.131,0.14,0.132,0.125,0.121,0.11,0.114,0.109,0.123
CNBD_00891,0.139,0.112,0.134,0.108,0.146,0.131,0.133,0.122,0.151,0.15,0.141,0.14,0.12,0.098,0.122,0.126,0.135,0.139,0.152,0.119,0.126,0.138,0.127,0.11,0.14,0.131,0.13,0.119,0.112,0.134,0.135
CNBD_00892,0.124,0.118,0.14,0.136,0.129,0.131,0.143,0.109,0.156,0.155,0.146,0.153,0.125,0.088,0.116,0.11,0.152,0.13,0.138,0.119,0.12,0.118,0.128,0.146,0.144,0.138,0.129,0.106,0.12,0.107,0.127
CNBD_00893,0.131,0.111,0.137,0.117,0.13,0.135,0.129,0.124,0.139,0.151,0.136,0.152,0.127,0.116,0.112,0.127,0.154,0.121,0.127,0.12,0.125,0.114,0.134,0.12,0.144,0.128,0.121,0.125,0.131,0.13,0.12
CNBD_00894,0.142,0.132,0.127,0.154,0.126,0.135,0.158,0.142,0.16,0.149,0.152,0.14,0.136,0.095,0.118,0.121,0.155,0.141,0.138,0.122,0.141,0.127,0.131,0.128,0.153,0.136,0.13,0.13,0.135,0.146,0.137
CNBD_00895,0.136,0.139,0.132,0.128,0.136,0.135,0.139,0.126,0.162,0.166,0.152,0.157,0.132,0.082,0.122,0.13,0.149,0.141,0.134,0.12,0.136,0.124,0.131,0.137,0.154,0.139,0.125,0.121,0.136,0.129,0.131
CNBD_00896,0.113,0.114,0.148,0.117,0.124,0.142,0.133,0.12,0.148,0.143,0.146,0.142,0.114,0.086,0.116,0.118,0.124,0.128,0.143,0.121,0.142,0.122,0.124,0.127,0.127,0.126,0.128,0.119,0.125,0.134,0.127
CNBD_00897,0.144,0.125,0.153,0.14,0.131,0.134,0.15,0.134,0.151,0.154,0.164,0.141,0.137,0.102,0.12,0.132,0.142,0.132,0.155,0.118,0.137,0.122,0.131,0.146,0.145,0.135,0.125,0.126,0.132,0.126,0.132
CNBD_00898,0.115,0.123,0.132,0.124,0.136,0.141,0.137,0.13,0.154,0.143,0.159,0.155,0.124,0.096,0.124,0.123,0.144,0.132,0.146,0.122,0.12,0.133,0.133,0.138,0.146,0.132,0.135,0.123,0.125,0.12,0.127
CNBD_00899,0.119,0.128,0.13,0.159,0.129,0.122,0.129,0.116,0.146,0.148,0.149,0.144,0.13,0.09,0.108,0.123,0.14,0.134,0.128,0.118,0.132,0.122,0.127,0.136,0.147,0.129,0.132,0.122,0.12,0.134,0.148
CNBD_00900,0.139,0.149,0.148,0.176,0.145,0.149,0.146,0.136,0.16,0.167,0.158,0.156,0.137,0.123,0.16,0.133,0.158,0.134,0.164,0.143,0.158,0.146,0.155,0.152,0.154,0.152,0.143,0.14,0.149,0.17,0.142
CNBD_00901,0.125,0.153,0.147,0.184,0.133,0.142,0.15,0.127,0.153,0.174,0.152,0.153,0.136,0.087,0.119,0.147,0.145,0.141,0.145,0.125,0.132,0.137,0.135,0.107,0.162,0.154,0.129,0.129,0.145,0.124,0.132
CNBD_00902,0.106,0.111,0.12,0.135,0.134,0.133,0.13,0.111,0.147,0.149,0.137,0.151,0.118,0.087,0.112,0.124,0.129,0.144,0.124,0.113,0.119,0.123,0.12,0.115,0.144,0.134,0.11,0.117,0.116,0.103,0.123
CNBD_00904,0.113,0.141,0.144,0.124,0.135,0.131,0.138,0.127,0.154,0.162,0.153,0.154,0.121,0.09,0.128,0.133,0.123,0.128,0.136,0.128,0.132,0.136,0.137,0.123,0.153,0.141,0.129,0.126,0.131,0.139,0.124
CNBD_00905,0.112,0.122,0.139,0.139,0.137,0.132,0.131,0.122,0.155,0.153,0.149,0.15,0.129,0.1,0.112,0.131,0.126,0.128,0.147,0.122,0.149,0.125,0.128,0.138,0.153,0.134,0.125,0.117,0.138,0.13,0.133
CNBD_00907,0.123,0.129,0.147,0.137,0.129,0.132,0.122,0.134,0.141,0.138,0.14,0.146,0.115,0.084,0.126,0.131,0.134,0.135,0.141,0.123,0.134,0.127,0.132,0.13,0.14,0.132,0.136,0.122,0.131,0.148,0.135
CNBD_00909,0.135,0.131,0.152,0.132,0.13,0.152,0.133,0.125,0.16,0.146,0.146,0.148,0.124,0.095,0.119,0.132,0.149,0.141,0.134,0.126,0.144,0.131,0.15,0.139,0.168,0.148,0.137,0.126,0.143,0.153,0.124
CNBD_00910,0.121,0.123,0.151,0.113,0.125,0.153,0.143,0.128,0.15,0.146,0.139,0.142,0.131,0.105,0.115,0.132,0.157,0.143,0.117,0.126,0.138,0.129,0.132,0.138,0.16,0.142,0.138,0.123,0.145,0.13,0.132
CNBD_00911,0.104,0.123,0.153,0.152,0.143,0.14,0.146,0.122,0.161,0.144,0.136,0.153,0.13,0.091,0.118,0.123,0.147,0.15,0.131,0.113,0.153,0.116,0.139,0.112,0.149,0.131,0.134,0.119,0.132,0.141,0.125
CNBD_00912,0.132,0.122,0.117,0.14,0.136,0.129,0.135,0.12,0.146,0.16,0.146,0.137,0.116,0.093,0.115,0.121,0.127,0.14,0.138,0.109,0.135,0.121,0.113,0.128,0.134,0.125,0.118,0.129,0.131,0.116,0.125
CNBD_00913,0.116,0.13,0.128,0.095,0.125,0.129,0.141,0.127,0.145,0.144,0.148,0.137,0.122,0.087,0.111,0.121,0.131,0.137,0.14,0.118,0.132,0.128,0.128,0.12,0.142,0.133,0.116,0.113,0.126,0.132,0.126
CNBD_00916,0.12,0.125,0.143,0.116,0.135,0.138,0.137,0.133,0.149,0.145,0.15,0.149,0.13,0.086,0.124,0.122,0.135,0.136,0.148,0.121,0.13,0.122,0.134,0.126,0.139,0.132,0.125,0.12,0.13,0.121,0.118
CNBD_00917,0.122,0.13,0.134,0.104,0.132,0.146,0.139,0.111,0.159,0.148,0.151,0.153,0.14,0.088,0.109,0.131,0.162,0.148,0.133,0.116,0.138,0.122,0.135,0.127,0.144,0.135,0.135,0.11,0.129,0.1,0.124
CNBD_00919,0.14,0.133,0.142,0.159,0.125,0.148,0.134,0.109,0.155,0.16,0.141,0.155,0.126,0.093,0.132,0.129,0.156,0.135,0.145,0.121,0.129,0.129,0.134,0.119,0.154,0.137,0.128,0.122,0.127,0.124,0.128
CNBD_00920,0.128,0.125,0.135,0.124,0.123,0.133,0.138,0.129,0.144,0.157,0.137,0.152,0.113,0.079,0.109,0.113,0.153,0.138,0.132,0.117,0.14,0.123,0.128,0.135,0.141,0.131,0.119,0.114,0.118,0.139,0.125
CNBD_00921,0.135,0.132,0.142,0.12,0.13,0.141,0.151,0.134,0.153,0.152,0.151,0.146,0.128,0.098,0.128,0.13,0.162,0.139,0.161,0.125,0.133,0.127,0.14,0.134,0.143,0.145,0.128,0.111,0.128,0.135,0.135
CNBD_00922,0.125,0.13,0.128,0.103,0.119,0.132,0.138,0.121,0.142,0.153,0.127,0.131,0.121,0.082,0.099,0.13,0.171,0.133,0.129,0.109,0.125,0.119,0.125,0.127,0.139,0.131,0.116,0.112,0.13,0.097,0.103
CNBD_00923,0.129,0.118,0.135,0.135,0.133,0.14,0.136,0.122,0.153,0.146,0.141,0.161,0.122,0.106,0.103,0.122,0.145,0.126,0.137,0.116,0.123,0.127,0.131,0.127,0.14,0.138,0.127,0.121,0.114,0.129,0.119
CNBD_00924,0.129,0.117,0.136,0.1,0.115,0.127,0.128,0.123,0.134,0.142,0.136,0.153,0.11,0.077,0.114,0.112,0.144,0.125,0.134,0.111,0.12,0.121,0.127,0.14,0.141,0.125,0.123,0.117,0.119,0.12,0.115
CNBD_00925,0.139,0.143,0.146,0.143,0.137,0.134,0.136,0.137,0.154,0.15,0.157,0.157,0.124,0.101,0.13,0.132,0.142,0.132,0.162,0.122,0.148,0.127,0.132,0.147,0.142,0.139,0.137,0.123,0.135,0.112,0.13
CNBD_00926,0.114,0.127,0.141,0.147,0.133,0.137,0.136,0.127,0.159,0.159,0.165,0.158,0.139,0.094,0.104,0.132,0.139,0.142,0.143,0.126,0.128,0.127,0.133,0.121,0.147,0.139,0.131,0.121,0.14,0.117,0.115
CNBD_00927,0.122,0.116,0.144,0.122,0.131,0.145,0.137,0.123,0.151,0.148,0.152,0.127,0.131,0.076,0.112,0.125,0.129,0.136,0.129,0.12,0.135,0.109,0.124,0.12,0.138,0.127,0.135,0.111,0.133,0.129,0.124
CNBD_00928,0.124,0.121,0.128,0.13,0.131,0.13,0.131,0.115,0.144,0.159,0.14,0.151,0.132,0.102,0.125,0.119,0.152,0.149,0.135,0.124,0.138,0.132,0.123,0.129,0.149,0.139,0.126,0.13,0.132,0.13,0.141
CNBD_00929,0.123,0.12,0.134,0.117,0.139,0.131,0.137,0.134,0.151,0.147,0.149,0.14,0.126,0.1,0.114,0.119,0.153,0.132,0.144,0.12,0.135,0.13,0.123,0.126,0.132,0.132,0.124,0.121,0.129,0.133,0.138
CNBD_00930,0.126,0.12,0.146,0.134,0.135,0.142,0.133,0.12,0.156,0.152,0.148,0.148,0.128,0.099,0.12,0.113,0.126,0.135,0.149,0.127,0.123,0.138,0.135,0.126,0.137,0.13,0.141,0.12,0.131,0.111,0.124
CNBD_00931,0.121,0.132,0.146,0.135,0.145,0.145,0.135,0.128,0.154,0.165,0.143,0.151,0.132,0.107,0.126,0.141,0.16,0.135,0.153,0.128,0.13,0.135,0.129,0.135,0.151,0.141,0.124,0.134,0.143,0.156,0.133
CNBD_00932,0.108,0.115,0.137,0.139,0.125,0.129,0.13,0.125,0.141,0.145,0.143,0.151,0.119,0.099,0.107,0.13,0.128,0.128,0.137,0.122,0.127,0.121,0.118,0.136,0.137,0.131,0.119,0.115,0.129,0.106,0.126
CNBD_00933,0.137,0.128,0.146,0.115,0.137,0.147,0.133,0.117,0.151,0.157,0.137,0.146,0.129,0.089,0.129,0.132,0.139,0.122,0.136,0.129,0.146,0.122,0.139,0.122,0.161,0.136,0.13,0.118,0.123,0.135,0.115
CNBD_00934,0.111,0.133,0.138,0.12,0.119,0.137,0.138,0.109,0.155,0.148,0.135,0.127,0.122,0.089,0.127,0.117,0.134,0.136,0.139,0.121,0.139,0.121,0.126,0.117,0.139,0.135,0.136,0.124,0.13,0.132,0.131
CNBD_00935,0.121,0.115,0.129,0.124,0.134,0.141,0.15,0.123,0.146,0.16,0.147,0.159,0.124,0.1,0.132,0.128,0.118,0.126,0.123,0.119,0.131,0.123,0.127,0.126,0.149,0.139,0.126,0.113,0.116,0.139,0.123
CNBD_00936,0.137,0.138,0.141,0.149,0.122,0.143,0.137,0.133,0.147,0.155,0.153,0.155,0.133,0.101,0.117,0.121,0.164,0.131,0.154,0.124,0.144,0.13,0.132,0.148,0.146,0.135,0.136,0.129,0.129,0.127,0.139
CNBD_00940,0.124,0.132,0.134,0.089,0.115,0.125,0.132,0.117,0.145,0.151,0.132,0.134,0.11,0.084,0.12,0.106,0.124,0.118,0.131,0.117,0.125,0.122,0.128,0.126,0.127,0.126,0.127,0.11,0.118,0.104,0.126
CNBD_00941,0.127,0.117,0.133,0.129,0.129,0.135,0.143,0.132,0.151,0.164,0.143,0.162,0.118,0.083,0.117,0.116,0.141,0.129,0.124,0.126,0.15,0.112,0.136,0.132,0.135,0.135,0.123,0.12,0.125,0.132,0.126
CNBD_00942,0.111,0.116,0.133,0.109,0.122,0.135,0.15,0.123,0.146,0.154,0.149,0.154,0.129,0.081,0.108,0.11,0.12,0.125,0.121,0.118,0.13,0.113,0.125,0.112,0.14,0.122,0.132,0.12,0.125,0.144,0.126
CNBD_00943,0.114,0.133,0.145,0.168,0.14,0.137,0.146,0.131,0.151,0.162,0.145,0.163,0.132,0.112,0.122,0.14,0.158,0.14,0.153,0.129,0.138,0.141,0.126,0.13,0.16,0.147,0.132,0.133,0.122,0.125,0.143
CNBD_00944,0.132,0.125,0.15,0.124,0.131,0.129,0.14,0.119,0.153,0.157,0.142,0.153,0.134,0.088,0.113,0.13,0.123,0.136,0.141,0.119,0.126,0.126,0.122,0.13,0.155,0.135,0.133,0.124,0.118,0.106,0.137
CNBD_00945,0.146,0.121,0.129,0.112,0.127,0.131,0.136,0.118,0.138,0.158,0.141,0.146,0.123,0.095,0.123,0.116,0.114,0.133,0.127,0.12,0.135,0.121,0.125,0.145,0.145,0.132,0.115,0.105,0.123,0.129,0.124
