subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_00674,2.521,2.632,1.736,2.867,2.415,2.46,2.816,2.139,2.17,2.897,1.873,2.672,2.734,1.901,2.288,2.509,2.682,2.386,1.529,2.266,2.475,2.446,2.313,2.887,2.443,2.782,2.301,2.718,2.589,1.963,3.013
CNBD_00676,2.497,2.513,1.81,2.949,2.532,2.355,2.442,1.91,2.031,2.257,2.007,2.207,2.527,2.706,2.05,2.314,2.27,2.288,1.78,1.928,2.303,2.355,2.124,2.392,2.24,2.6,2.103,2.716,2.385,2.262,2.81
CNBD_00677,2.214,2.449,1.719,3.335,2.463,2.16,2.626,2.181,1.908,2.328,1.972,2.451,2.571,2.485,1.943,2.361,2.339,2.273,1.748,1.743,2.094,2.486,2.144,2.584,2.104,2.322,2.03,2.454,2.385,2.362,2.758
CNBD_00679,2.533,2.489,2.022,2.619,2.514,2.367,2.609,2.343,2.093,2.614,2.078,2.475,2.603,2.227,2.438,2.386,2.484,2.293,2.013,1.889,2.457,2.512,2.15,2.083,2.187,2.484,2.052,2.688,2.425,2.35,2.909
CNBD_00682,2.44,2.464,1.735,3.09,2.388,2.283,2.895,2.12,2.043,2.433,1.805,2.367,2.612,2.323,2.188,2.339,2.472,2.241,1.599,2.039,2.187,2.464,2.266,2.467,2.267,2.589,2.244,2.511,2.458,2.029,2.691
CNBD_00683,2.502,2.806,1.95,3.108,2.581,2.39,3.013,2.277,2.149,2.316,1.927,2.379,2.634,2.344,2.153,2.659,2.229,2.339,1.647,2.11,2.438,2.694,2.272,2.58,2.43,2.644,2.104,2.67,2.357,2.379,2.92
CNBD_00684,2.554,2.506,1.896,3.296,2.635,2.356,2.723,2.242,2.105,2.605,2.11,2.432,2.19,2.803,2.142,2.434,2.463,2.189,2.135,1.88,2.277,2.283,2.296,2.565,2.371,2.618,2.084,2.374,2.341,2.416,2.978
CNBD_00685,2.299,2.498,1.798,2.995,2.515,2.233,2.801,2.26,1.918,2.442,1.947,2.253,2.437,2.266,2.311,2.45,2.473,2.292,1.68,1.931,2.259,2.575,2.216,2.292,2.326,2.536,2.099,2.546,2.394,2.239,2.741
CNBD_00687,2.272,2.482,1.816,2.83,2.619,2.226,2.616,2.125,1.95,2.406,1.94,2.389,2.572,2.649,2.29,2.51,2.354,2.387,1.882,1.776,2.303,2.323,2.227,2.605,2.15,2.583,2.101,2.742,2.473,2.654,2.884
CNBD_00688,2.286,2.908,1.881,2.913,2.584,2.391,2.671,2.112,2.016,2.511,1.876,2.477,2.584,2.628,2.302,2.642,2.847,2.465,1.548,2.078,2.353,2.605,2.355,2.684,2.587,2.737,2.19,2.86,2.626,2.591,2.965
CNBD_00690,2.434,2.476,1.649,2.415,2.466,2.21,2.514,2.369,1.859,2.466,1.823,2.425,2.45,2.175,2.074,2.497,2.63,2.369,1.541,1.934,2.556,2.387,2.158,2.336,2.324,2.52,1.982,2.531,2.24,2.525,2.854
CNBD_00691,2.438,2.39,1.679,3.052,2.524,2.191,2.566,2.352,2.057,2.379,1.941,2.232,2.482,2.632,2.232,2.366,2.669,2.165,1.648,1.896,2.384,2.301,2.221,2.443,2.213,2.54,2.092,2.663,2.311,2.05,2.733
CNBD_00693,2.439,2.202,1.826,2.555,2.459,2.332,2.657,2.15,2.146,2.454,1.978,2.742,2.582,2.405,2.077,2.293,2.374,2.203,1.586,1.856,2.328,2.116,2.153,2.283,2.159,2.458,2.071,2.353,2.192,2.052,3.088
CNBD_00694,2.424,2.238,1.783,2.558,2.44,2.252,2.645,2.519,2.03,2.326,2.053,2.281,2.606,1.99,2.14,2.321,2.266,2.268,1.777,1.954,2.463,2.4,2.266,2.422,2.164,2.498,2.104,2.583,2.516,2.165,2.886
CNBD_00695,2.366,2.316,1.858,3.027,2.409,2.148,2.542,2.122,1.863,2.449,1.941,2.212,2.629,2.752,2.037,2.3,2.37,2.253,1.672,1.829,2.438,2.316,2.174,2.455,2.162,2.397,2.091,2.761,2.231,2.316,2.907
CNBD_00696,2.535,2.518,1.933,2.963,2.659,2.374,2.772,2.295,2.091,2.412,2.092,2.622,2.607,2.609,2.333,2.491,2.541,2.349,2.296,2.011,2.621,2.587,2.294,2.545,2.265,2.603,2.072,2.792,2.573,2.486,2.961
CNBD_00697,2.518,2.661,1.73,3.103,2.68,2.393,2.701,2.322,2.154,2.409,1.937,2.553,2.438,2.576,2.135,2.536,2.322,2.35,1.577,2.039,2.554,2.552,2.232,2.59,2.44,2.692,2.192,2.64,2.455,2.41,2.89
CNBD_00698,2.34,2.545,1.96,2.546,2.546,2.309,2.632,2.071,2.081,2.292,2.012,2.359,2.604,2.073,2.06,2.386,2.47,2.262,1.689,1.954,2.244,2.471,2.198,2.574,2.33,2.597,2.127,2.662,2.376,2.345,2.824
CNBD_00701,2.383,2.256,1.598,3.1,2.529,2.058,2.753,1.86,2.012,2.302,1.837,2.373,2.62,2.514,1.981,2.229,2.34,2.187,1.655,1.891,2.137,2.418,2.037,2.317,2.06,2.415,1.869,2.565,2.172,2.331,2.708
CNBD_00702,2.303,2.443,1.734,2.914,2.539,2.119,2.45,2.047,1.942,2.429,2.047,2.417,2.423,2.53,2.236,2.451,2.375,2.127,1.779,1.983,2.286,2.47,2.283,2.525,2.235,2.53,2.11,2.537,2.426,2.047,2.823
CNBD_00703,2.454,2.447,1.752,3.143,2.513,2.228,2.465,2.11,2.041,2.463,1.948,2.324,2.368,2.357,2.335,2.538,2.68,2.244,1.562,1.929,2.354,2.48,2.169,2.405,2.351,2.486,2.01,2.509,2.303,2.258,3.106
CNBD_00704,2.45,2.577,1.746,3.187,2.58,2.268,2.509,2.313,2.008,2.508,1.926,2.541,2.463,2.516,2.446,2.494,2.66,2.244,1.58,1.963,2.426,2.463,2.219,2.616,2.281,2.728,2.118,2.516,2.437,2.234,3.091
CNBD_00705,2.552,2.497,1.762,2.996,2.657,2.251,2.801,2.081,2.051,2.423,1.885,2.439,2.675,2.365,2.148,2.528,2.356,2.431,1.393,2.099,2.51,2.587,2.372,2.298,2.316,2.609,2.253,2.705,2.45,2.428,3.098
CNBD_00706,2.472,2.622,1.764,3.051,2.661,2.339,2.764,2.259,1.971,2.333,1.905,2.326,2.547,2.931,2.261,2.466,2.456,2.463,1.84,1.944,2.571,2.463,2.231,2.373,2.359,2.587,2.11,2.747,2.296,2.501,3.039
CNBD_00707,2.364,2.629,1.783,3.28,2.636,2.374,2.649,2.347,1.997,2.484,1.906,2.525,2.572,2.528,2.149,2.406,2.25,2.264,1.571,1.967,2.135,2.532,2.242,2.398,2.286,2.542,2.134,2.679,2.539,2.608,2.932
CNBD_00708,2.458,2.505,1.636,3.239,2.616,2.375,2.699,2.098,2.099,2.39,1.906,2.355,2.526,2.473,2.175,2.55,2.403,2.245,1.501,1.969,2.474,2.327,2.282,2.32,2.175,2.54,2.108,2.653,2.404,2.663,2.952
CNBD_00709,2.188,2.467,1.784,2.687,2.57,2.23,2.731,2.11,2.115,2.492,1.94,2.398,2.466,2.754,2.199,2.503,2.401,2.299,1.591,2.08,2.297,2.269,2.195,2.452,2.331,2.609,2.197,2.621,2.411,2.103,2.966
CNBD_00710,2.718,2.652,1.872,3.378,2.462,2.353,2.9,2.36,2.002,2.954,1.753,2.744,2.724,2.306,2.335,2.611,2.827,2.612,1.638,2.206,2.263,2.485,2.373,2.692,2.537,2.837,2.235,2.654,2.615,2.346,3.107
CNBD_00711,2.558,2.689,1.994,3.71,2.648,2.545,3.024,2.222,2.172,2.923,1.913,2.732,2.704,2.404,2.493,2.684,2.71,2.401,1.624,2.09,2.45,2.689,2.339,2.697,2.51,2.736,2.249,2.786,2.382,2.296,3.209
CNBD_00713,2.551,2.42,1.781,3.088,2.532,2.314,2.851,2.098,2.222,2.85,1.826,2.661,2.719,2.731,2.126,2.597,2.593,2.38,1.385,1.985,2.311,2.449,2.223,2.617,2.501,2.703,2.234,2.69,2.404,2.163,3.14
CNBD_00716,2.761,2.484,1.913,3.594,2.658,2.543,2.876,2.066,2.206,2.847,1.887,2.663,2.702,2.767,2.438,2.652,2.63,2.492,1.661,2.218,2.406,2.637,2.235,2.885,2.468,2.764,2.286,2.795,2.658,2.249,3.156
CNBD_00717,2.795,2.705,1.969,3.029,2.731,2.517,2.973,2.479,2.156,2.641,1.94,2.64,2.553,2.809,2.513,2.67,2.633,2.602,1.851,2.024,2.42,2.344,2.414,2.727,2.511,2.768,2.31,2.709,2.547,2.249,2.901
CNBD_00718,2.47,2.786,2.16,3.07,2.777,2.68,2.975,2.469,2.573,3.116,2.067,2.831,2.6,3.033,2.268,2.812,2.483,2.528,1.799,2.261,2.886,2.559,2.63,2.689,2.698,2.864,2.532,2.724,2.755,2.384,2.963
CNBD_00720,2.49,2.508,1.59,3.381,2.666,2.169,2.783,2.28,2.062,2.719,1.872,2.423,2.47,2.83,2.302,2.401,2.683,2.323,1.307,1.866,2.475,2.346,2.138,2.514,2.285,2.53,2.055,2.689,2.362,2.344,2.888
CNBD_00721,2.244,2.44,1.689,2.996,2.628,2.256,2.974,2.294,2.154,2.435,1.834,2.303,2.503,2.575,2.067,2.405,2.536,2.148,1.388,1.903,2.248,2.307,2.123,2.394,2.232,2.393,1.913,2.674,2.444,2.382,2.72
CNBD_00723,2.61,2.605,1.964,3.333,2.675,2.342,2.776,2.031,2.14,2.41,1.878,2.57,2.502,2.963,2.25,2.291,2.363,2.28,1.902,2.038,2.546,2.498,2.318,2.655,2.404,2.833,2.175,2.527,2.499,2.374,2.75
CNBD_00724,2.244,2.644,1.737,3.475,2.528,2.428,2.694,2.216,2.168,2.64,1.748,2.318,2.556,2.791,2.109,2.301,2.512,2.298,1.5,1.928,2.109,2.468,2.23,2.494,2.267,2.61,2.14,2.483,2.526,2.194,2.801
CNBD_00726,2.676,2.518,1.665,2.997,2.449,2.238,2.293,1.997,2.034,2.573,1.907,2.526,2.352,2.415,2.187,2.207,2.435,2.337,1.487,1.827,2.251,2.281,2.138,2.662,2.331,2.502,1.949,2.272,2.184,2.147,2.882
CNBD_00727,2.277,2.276,1.729,3.327,2.491,2.187,2.574,2.162,1.87,2.528,1.803,2.231,2.635,2.344,2.061,2.273,2.356,2.184,1.673,1.85,2.324,2.123,2.03,2.456,2.084,2.444,1.978,2.452,2.299,1.66,2.807
CNBD_00728,2.313,2.352,1.752,3.233,2.459,2.248,2.768,2.053,1.94,2.705,1.795,2.355,2.372,2.181,1.921,2.541,2.435,2.199,1.563,1.88,2.043,1.969,1.967,2.282,2.353,2.513,1.92,2.309,2.226,2.0,2.556
CNBD_00729,2.607,2.46,1.875,2.958,2.633,2.55,3.009,2.291,2.248,2.878,1.997,2.479,2.725,2.398,2.272,2.461,2.52,2.392,1.646,1.913,2.586,2.5,2.327,2.497,2.418,2.745,2.297,2.605,2.427,2.452,2.858
CNBD_00730,2.74,2.529,1.742,3.383,2.699,2.349,2.811,2.091,2.078,2.972,1.875,2.728,2.41,2.813,2.278,2.327,2.351,2.298,1.605,1.943,2.478,2.435,2.38,2.749,2.402,2.818,2.189,2.539,2.369,2.498,3.187
CNBD_00731,2.436,2.603,1.954,3.045,2.622,2.484,2.863,2.33,2.264,2.679,1.886,2.24,2.74,2.603,2.341,2.493,2.393,2.385,1.783,2.027,2.451,2.534,2.455,2.358,2.353,2.682,2.246,2.648,2.404,2.081,2.939
CNBD_00732,2.34,2.382,1.9,2.984,2.551,2.171,2.803,2.276,2.111,2.469,1.802,2.584,2.605,2.474,1.963,2.421,2.459,2.21,1.531,1.833,1.998,2.127,2.179,2.527,2.286,2.44,1.996,2.434,2.198,2.18,2.755
CNBD_00733,2.582,2.652,2.011,2.971,2.581,2.509,2.981,2.23,2.1,2.856,1.801,2.519,2.569,2.287,2.305,2.594,2.583,2.609,1.597,2.069,2.579,2.406,2.371,2.409,2.511,2.783,2.199,2.716,2.573,2.381,2.989
CNBD_00734,2.799,2.78,1.877,3.686,2.755,2.486,2.865,2.536,2.255,2.94,1.897,2.678,2.759,2.778,2.376,2.587,2.654,2.462,1.699,1.872,2.582,2.475,2.334,2.666,2.703,3.014,2.124,2.739,2.492,2.727,3.45
CNBD_00735,2.75,2.545,1.895,3.326,2.615,2.462,2.746,2.146,2.106,3.225,1.847,2.539,2.496,2.714,2.402,2.703,2.905,2.342,1.682,2.024,2.548,2.536,2.281,2.751,2.288,2.66,2.263,2.671,2.461,2.672,3.273
CNBD_00737,2.675,2.311,1.676,2.858,2.375,2.255,2.58,2.079,1.971,2.522,1.868,2.284,2.37,2.265,1.991,2.389,2.338,2.129,1.476,1.859,2.386,2.293,2.057,2.409,2.115,2.387,1.953,2.633,2.183,2.112,2.944
CNBD_00738,2.527,2.605,1.647,3.263,2.645,2.369,2.802,2.238,2.043,2.531,1.773,2.454,2.563,2.64,2.267,2.534,2.516,2.261,1.293,1.897,2.39,2.589,2.249,2.616,2.349,2.526,2.142,2.778,2.316,2.103,2.917
CNBD_00739,2.27,2.282,1.65,2.887,2.478,2.28,2.553,2.034,2.191,2.712,1.874,2.372,2.27,1.815,1.741,2.176,2.553,2.177,1.36,1.775,1.805,1.997,1.94,2.19,2.123,2.252,1.966,2.243,2.084,1.88,2.745
CNBD_00740,2.373,2.463,1.913,3.076,2.716,2.408,2.907,2.278,2.11,2.59,1.985,2.399,2.587,2.423,2.254,2.354,2.556,2.258,1.783,1.951,2.373,2.515,2.32,2.587,2.369,2.6,2.158,2.568,2.44,2.458,2.921
CNBD_00741,2.553,2.691,2.114,3.216,2.643,2.492,2.879,2.533,2.239,2.689,2.115,2.492,2.838,2.415,2.429,2.442,2.254,2.471,1.831,2.17,2.65,2.638,2.364,2.432,2.471,2.862,2.276,2.746,2.522,2.731,3.08
CNBD_00742,2.891,2.821,2.036,3.455,2.945,2.699,3.116,2.421,2.201,2.978,2.097,2.946,2.848,2.506,2.45,2.64,2.795,2.506,1.707,2.076,2.748,2.743,2.664,2.718,2.631,3.043,2.421,2.738,2.462,2.669,3.266
CNBD_00743,2.665,2.704,2.031,3.056,2.716,2.412,3.092,2.395,2.056,2.888,2.12,2.719,2.861,2.653,2.37,2.784,2.728,2.611,1.769,2.089,2.477,2.523,2.473,2.846,2.564,2.792,2.203,2.65,2.417,2.536,3.24
CNBD_00744,2.804,2.159,1.823,3.115,2.751,2.344,2.573,2.209,1.939,2.757,1.829,2.474,2.293,2.567,2.066,2.624,2.584,2.38,1.439,2.087,2.447,1.793,2.149,2.628,2.378,2.586,2.097,2.423,1.932,2.346,2.981
CNBD_00745,2.45,2.352,1.899,3.53,2.585,2.455,2.804,2.307,2.261,3.008,2.187,2.336,2.509,2.018,2.347,2.482,2.635,2.446,1.655,1.952,2.499,2.479,2.317,2.536,2.283,2.621,2.106,2.67,2.415,1.841,3.023
CNBD_00747,2.497,2.65,1.808,3.77,2.733,2.442,2.96,2.172,2.173,2.665,1.978,2.463,2.537,2.597,2.432,2.907,2.765,2.584,1.357,2.065,2.287,2.716,2.537,2.57,2.424,2.729,2.356,2.594,2.402,2.033,3.032
CNBD_00748,2.594,2.662,1.729,3.287,2.494,2.341,2.78,2.151,2.129,2.697,1.748,2.424,2.387,2.555,2.121,2.445,2.766,2.279,1.473,1.815,2.333,2.473,2.199,2.424,2.495,2.771,2.04,2.447,2.322,2.127,2.806
CNBD_00750,2.653,2.538,1.682,3.307,2.598,2.354,2.633,2.128,1.979,2.55,1.697,2.524,2.448,2.384,2.078,2.575,2.744,2.443,1.66,1.928,2.345,2.461,2.152,2.417,2.448,2.594,2.07,2.637,2.35,2.505,2.73
CNBD_00751,2.693,2.672,1.946,3.418,2.844,2.555,3.018,2.33,2.368,2.766,2.041,2.815,2.808,2.608,2.283,2.567,2.728,2.487,1.838,2.04,2.559,2.658,2.422,2.993,2.536,2.878,2.318,2.766,2.463,2.37,3.06
CNBD_00752,2.379,2.506,1.685,3.34,2.422,2.417,2.764,2.035,2.125,2.73,1.911,2.534,2.641,2.357,2.173,2.511,2.64,2.155,1.571,1.943,2.059,2.578,2.246,2.473,2.399,2.639,2.13,2.451,2.357,2.612,3.031
CNBD_00753,2.614,2.442,1.717,2.853,2.674,2.411,2.76,2.006,2.033,2.832,1.76,2.487,2.574,2.733,1.998,2.503,2.634,2.27,1.491,1.787,2.211,2.388,2.245,2.533,2.323,2.488,2.136,2.448,2.371,2.433,2.87
CNBD_00754,2.658,2.378,1.837,2.949,2.597,2.341,2.981,2.26,2.101,2.758,1.85,2.224,2.552,2.403,2.306,2.652,2.751,2.219,1.538,1.943,2.292,2.516,2.251,2.528,2.357,2.581,2.002,2.504,2.427,2.26,2.901
CNBD_00756,2.574,2.538,1.895,2.746,2.609,2.371,2.758,2.13,2.141,2.472,1.937,2.477,2.797,2.41,2.106,2.65,2.644,2.327,1.578,1.974,2.269,2.477,2.254,2.613,2.426,2.597,2.119,2.631,2.46,2.069,3.042
CNBD_00757,2.316,2.585,1.84,2.851,2.514,2.3,2.956,2.225,2.066,2.541,1.749,2.384,2.56,2.182,2.219,2.371,2.359,2.238,1.472,2.005,2.241,2.435,2.281,2.254,2.279,2.674,2.156,2.618,2.342,2.516,2.711
CNBD_00758,2.334,2.486,1.679,3.374,2.651,2.291,2.746,1.994,2.128,2.713,1.934,2.443,2.452,2.586,2.349,2.429,2.471,2.302,1.48,1.898,2.307,2.321,2.212,2.587,2.419,2.635,2.092,2.59,2.47,2.576,2.84
CNBD_00759,2.468,2.556,1.764,2.972,2.484,2.359,2.802,2.014,1.842,2.577,1.772,2.428,2.416,2.713,2.084,2.439,2.187,2.224,1.384,1.916,2.245,2.341,2.181,2.311,2.29,2.503,2.095,2.63,2.447,2.389,2.844
CNBD_00760,2.705,2.516,1.843,2.486,2.455,2.398,2.697,2.263,2.601,2.515,1.767,2.614,2.716,2.164,2.303,2.391,2.272,2.49,1.401,2.0,2.554,2.343,2.266,2.6,2.486,2.747,2.262,2.521,2.391,2.165,3.021
CNBD_00761,2.991,2.696,1.951,2.529,2.673,2.432,2.795,2.314,2.309,2.81,1.795,2.782,2.748,2.141,2.69,2.572,2.678,2.771,1.618,2.139,2.587,2.594,2.364,3.178,2.719,2.921,2.127,2.628,2.481,2.235,3.045
CNBD_00762,2.639,2.55,2.108,3.126,2.531,2.394,2.833,2.313,2.332,2.667,1.748,2.675,2.645,2.079,2.495,2.535,2.357,2.599,1.527,2.136,2.513,2.602,2.183,2.968,2.624,2.838,2.22,2.438,2.481,1.943,3.287
CNBD_00763,2.946,2.617,1.934,2.88,2.564,2.424,2.839,2.268,2.282,2.663,1.834,2.865,2.68,2.454,2.471,2.433,2.436,2.306,1.391,2.061,2.527,2.495,2.313,2.625,2.497,2.71,2.247,2.501,2.319,2.056,2.972
CNBD_00764,2.828,2.675,2.039,2.752,2.801,2.562,2.936,2.276,2.311,3.037,2.176,2.785,2.458,2.387,2.333,2.532,2.633,2.513,1.938,2.134,2.626,2.542,2.467,2.793,2.732,2.936,2.214,2.621,2.417,2.347,3.024
CNBD_00766,2.628,2.594,2.152,2.949,2.539,2.552,2.842,2.123,2.307,3.107,2.064,2.686,2.787,2.365,2.348,2.309,2.765,2.602,1.895,2.183,2.41,2.4,2.36,2.464,2.736,2.733,2.221,2.745,2.508,2.599,2.873
CNBD_00769,2.516,2.752,1.72,2.633,2.413,2.479,3.048,2.241,2.338,2.554,2.178,2.556,2.625,2.084,2.065,2.718,2.518,2.514,1.736,2.187,2.264,2.335,2.288,2.644,2.657,2.674,2.286,2.392,2.586,2.378,2.905
CNBD_00770,2.642,2.653,1.798,3.332,2.625,2.525,3.043,2.641,2.325,2.867,1.843,2.747,2.746,2.651,2.233,2.718,2.593,2.729,1.502,2.175,2.611,2.47,2.303,2.705,2.703,2.815,2.212,2.634,2.474,2.282,3.075
CNBD_00771,2.77,2.747,2.202,3.434,2.612,2.613,2.712,2.29,2.459,3.048,2.113,2.72,2.598,2.465,2.4,2.519,2.915,2.599,2.274,2.152,2.646,2.51,2.584,2.913,2.77,2.905,2.406,2.636,2.538,2.667,3.107
CNBD_00774,3.043,2.599,2.1,2.62,2.49,2.774,3.18,2.521,2.382,2.925,2.028,3.24,2.979,2.471,2.294,2.474,2.584,2.765,1.561,2.078,2.767,2.476,2.398,2.895,2.64,2.772,2.387,2.655,2.632,2.593,2.94
CNBD_00775,2.427,2.606,2.0,3.265,2.518,2.516,2.8,2.256,2.252,2.775,2.101,2.701,2.511,2.966,2.349,2.369,2.261,2.486,1.926,2.268,2.317,2.371,2.336,2.787,2.548,2.741,2.314,2.783,2.6,2.351,2.985
CNBD_00776,2.746,2.61,1.936,2.564,2.375,2.455,3.012,2.172,2.361,2.924,2.036,2.808,2.644,2.195,2.248,2.579,2.536,2.458,1.914,2.114,2.482,2.4,2.371,2.842,2.566,2.766,2.328,2.646,2.492,2.158,2.994
CNBD_00777,2.449,2.52,1.95,2.906,2.493,2.555,2.719,2.259,2.314,2.683,2.087,2.659,2.748,2.543,2.289,2.494,2.51,2.411,1.827,2.115,2.554,2.436,2.322,2.544,2.718,2.683,2.26,2.697,2.542,2.67,2.906
CNBD_00779,2.362,2.468,1.989,2.968,2.634,2.254,3.068,2.478,2.203,2.7,1.838,2.58,2.589,2.092,2.172,2.523,2.4,2.249,1.609,2.102,2.359,2.367,2.333,2.604,2.411,2.647,2.185,2.602,2.494,2.19,2.962
CNBD_00782,2.418,2.858,2.161,2.926,2.742,2.549,2.941,2.531,2.6,2.793,2.168,2.843,2.559,2.527,2.491,2.484,2.787,2.514,1.605,2.23,2.581,2.524,2.469,2.698,2.745,2.89,2.318,2.787,2.56,2.397,2.993
CNBD_00784,2.483,2.613,2.059,3.125,2.48,2.543,2.901,2.177,2.378,2.96,2.034,2.78,2.653,2.544,2.376,2.669,2.683,2.535,2.035,2.166,2.514,2.418,2.486,2.688,2.59,2.774,2.298,2.687,2.485,2.232,2.98
CNBD_00786,2.525,2.516,1.861,2.808,2.432,2.412,2.711,2.314,2.266,2.528,1.877,2.511,2.503,2.174,2.197,2.4,2.6,2.42,1.636,2.047,2.455,2.469,2.273,2.576,2.515,2.572,2.15,2.474,2.333,2.284,2.763
CNBD_00787,2.557,2.71,2.068,3.089,2.603,2.604,2.973,2.334,2.289,3.106,1.99,3.013,2.707,2.508,2.121,2.443,2.534,2.47,2.043,2.136,2.566,2.435,2.231,2.504,2.73,2.784,2.344,2.663,2.539,2.651,2.849
CNBD_00788,2.414,2.477,1.7,2.771,2.484,2.449,2.715,2.282,2.276,2.606,1.814,2.796,2.459,2.846,2.269,2.49,2.515,2.444,1.381,2.208,2.945,2.393,2.242,2.653,2.574,2.804,2.315,2.6,2.438,2.124,2.9
CNBD_00789,2.639,2.768,1.849,3.046,2.398,2.35,3.088,2.536,2.324,2.263,1.963,2.967,2.634,2.253,2.263,2.421,2.37,2.552,1.987,2.096,2.711,2.438,2.149,2.787,2.695,2.839,2.349,2.602,2.613,2.454,2.936
CNBD_00790,2.552,2.413,1.861,3.18,2.495,2.386,2.887,2.432,2.306,2.85,1.873,2.527,2.691,2.566,2.222,2.433,2.661,2.345,1.693,1.996,2.42,2.342,2.252,2.484,2.347,2.506,2.151,2.532,2.466,2.412,2.689
CNBD_00791,2.613,2.6,1.979,2.777,2.232,2.524,2.953,2.447,2.527,2.768,1.758,2.538,2.686,2.798,2.038,2.346,2.452,2.567,1.748,2.119,2.537,2.164,2.329,2.669,2.697,2.673,2.347,2.527,2.378,2.387,2.697
CNBD_00792,2.502,2.511,2.267,2.385,2.694,2.663,2.765,2.343,2.453,3.144,2.133,2.843,2.717,2.478,2.393,2.455,2.644,2.555,1.86,2.259,2.499,2.414,2.547,2.593,2.601,2.72,2.437,2.543,2.697,2.46,2.962
CNBD_00794,2.736,2.532,1.874,2.757,2.375,2.458,2.958,2.27,2.476,3.012,2.272,2.822,2.561,2.452,2.449,2.395,2.687,2.346,1.882,2.049,2.499,2.345,2.259,2.533,2.579,2.623,2.3,2.634,2.386,2.209,2.596
CNBD_00795,2.552,2.681,2.093,2.673,2.697,2.758,2.993,2.69,2.479,2.841,1.965,3.074,2.771,2.299,2.332,2.473,2.689,2.474,1.629,2.17,2.732,2.545,2.505,2.651,2.82,2.751,2.453,2.801,2.54,2.443,2.853
CNBD_00796,2.628,2.558,1.923,2.804,2.443,2.513,3.045,2.325,2.309,3.035,1.772,2.717,2.713,2.44,2.116,2.543,2.795,2.371,1.503,2.014,2.759,2.458,2.298,2.7,2.623,2.716,2.177,2.584,2.477,2.384,3.022
CNBD_00797,2.67,2.364,1.934,3.182,2.699,2.334,3.017,2.181,2.319,3.167,1.834,2.789,2.676,2.415,2.27,2.461,2.46,2.253,1.653,2.04,2.358,2.336,2.201,2.824,2.393,2.647,2.216,2.817,2.546,2.269,2.728
CNBD_00798,2.458,2.569,1.909,2.907,2.608,2.507,3.002,2.189,2.465,2.85,2.219,2.969,2.797,2.088,2.441,2.585,2.799,2.508,1.583,2.071,2.578,2.601,2.324,2.633,2.54,2.75,2.24,2.623,2.487,2.067,3.037
CNBD_00799,2.428,2.541,1.987,2.943,2.558,2.423,2.764,2.118,2.163,2.953,1.972,2.543,2.561,2.579,2.295,2.407,2.668,2.443,1.562,1.995,2.414,2.377,2.369,2.612,2.435,2.674,2.156,2.523,2.541,2.264,2.994
CNBD_00800,2.984,2.72,2.006,2.54,2.763,2.681,2.959,2.284,2.289,2.561,2.138,3.008,2.62,2.235,2.42,2.579,2.847,2.686,1.984,2.048,2.4,2.468,2.374,2.822,2.637,2.902,2.345,2.748,2.574,2.206,3.029
CNBD_00801,3.01,2.7,1.91,3.396,2.629,2.638,3.14,2.8,2.612,3.16,2.254,2.937,2.764,2.62,2.502,2.616,2.881,2.622,1.791,2.318,2.535,2.486,2.362,2.747,2.606,2.806,2.5,2.761,2.698,2.634,3.101
CNBD_00802,2.639,2.475,2.029,3.056,2.421,2.466,2.93,2.087,2.369,2.881,2.062,2.804,2.757,2.218,2.191,2.75,2.719,2.463,1.566,2.059,2.377,2.476,2.316,2.665,2.735,2.627,2.191,2.597,2.353,2.372,3.124
CNBD_00803,2.628,2.621,1.925,2.679,2.731,2.496,3.018,2.475,2.278,2.99,1.888,2.904,2.69,1.943,2.452,2.559,2.604,2.408,1.408,1.921,2.571,2.459,2.237,2.751,2.637,2.813,2.198,2.616,2.669,2.584,2.989
CNBD_00841,2.392,2.441,1.932,3.411,2.498,2.334,2.824,2.091,2.176,2.582,1.81,2.396,2.651,2.56,2.145,2.381,2.443,2.377,1.322,2.029,2.204,2.487,2.175,2.568,2.383,2.591,2.098,2.668,2.451,2.256,2.942
CNBD_00842,2.388,2.424,1.762,2.502,2.568,2.28,2.675,2.366,1.976,2.611,1.905,2.438,2.647,2.311,2.291,2.386,2.618,2.311,1.438,1.974,2.21,2.375,2.186,2.665,2.275,2.533,2.164,2.545,2.325,2.175,2.771
CNBD_00844,2.541,2.221,1.788,3.075,2.407,2.278,2.977,2.325,2.109,2.596,1.688,2.401,2.563,2.115,2.316,2.528,2.503,2.366,1.362,1.863,2.447,2.154,2.324,2.779,2.502,2.683,2.063,2.664,2.457,2.169,3.127
CNBD_00845,2.597,2.351,1.89,3.802,2.552,2.424,3.093,2.23,2.526,2.655,1.907,2.576,2.817,2.437,2.234,2.804,2.761,2.503,1.408,2.093,2.544,2.404,2.377,2.598,2.47,2.707,2.232,2.917,2.53,2.411,3.041
