subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_00625,2.888,2.668,2.106,2.995,2.854,2.619,2.951,2.283,2.253,2.811,2.198,2.94,3.022,2.642,2.574,2.796,2.772,2.67,1.676,2.178,2.579,2.628,2.466,2.887,2.606,2.878,2.308,2.937,2.72,2.615,3.282
CNBD_00626,2.383,2.549,1.85,2.682,2.694,2.407,2.977,2.16,2.323,2.868,2.07,2.91,2.87,2.68,2.519,2.722,2.92,2.714,1.444,2.135,2.477,2.467,2.353,2.59,2.649,2.808,2.292,2.893,2.538,2.457,3.328
CNBD_00627,2.441,2.676,1.908,2.611,2.483,2.473,2.87,2.256,2.26,2.697,1.791,2.591,2.771,2.532,2.548,2.809,2.426,2.672,1.742,2.16,2.406,2.585,2.323,2.717,2.512,2.88,2.202,2.913,2.615,2.5,3.055
CNBD_00628,2.468,2.47,1.829,2.923,2.531,2.378,2.779,2.116,2.15,2.642,1.926,2.335,2.777,2.557,2.234,2.596,2.697,2.624,1.451,2.187,2.468,2.573,2.258,2.73,2.464,2.712,2.113,2.684,2.534,1.99,3.124
CNBD_00629,2.45,2.654,2.032,3.285,2.681,2.579,2.981,2.346,2.333,2.684,2.048,2.515,2.913,2.716,2.427,2.706,2.671,2.69,1.62,2.269,2.386,2.588,2.387,2.797,2.547,2.831,2.436,2.996,2.691,2.483,3.046
CNBD_00630,2.414,2.63,2.025,2.866,2.549,2.45,2.912,2.199,2.119,2.928,2.18,2.932,2.685,2.614,2.43,2.772,2.728,2.636,1.764,2.247,2.391,2.43,2.407,3.152,2.593,2.889,2.347,2.882,2.517,2.472,3.183
CNBD_00631,2.454,2.632,1.846,3.411,2.696,2.408,2.832,2.128,2.194,2.771,2.059,2.723,2.795,2.677,2.377,2.8,2.847,2.521,1.575,2.183,2.42,2.547,2.347,2.791,2.512,2.803,2.297,2.881,2.51,2.377,3.137
CNBD_00632,2.518,2.646,1.666,3.298,2.705,2.526,3.047,2.061,2.332,2.755,1.818,2.725,2.905,2.651,2.492,2.799,2.76,2.748,1.439,2.292,2.239,2.777,2.35,2.75,2.618,2.85,2.248,3.109,2.717,2.505,3.222
CNBD_00633,2.542,2.529,1.68,2.841,2.431,2.367,2.635,2.229,1.985,2.439,1.86,2.454,2.705,2.416,2.187,2.498,2.76,2.472,1.548,1.982,2.242,2.328,2.303,2.631,2.3,2.648,2.048,2.71,2.38,2.225,3.133
CNBD_00634,2.447,2.615,2.015,2.654,2.533,2.453,2.991,2.126,2.244,2.552,1.995,2.588,2.95,2.554,2.103,2.767,2.73,2.583,1.65,2.202,2.42,2.503,2.415,2.729,2.577,2.851,2.281,3.044,2.661,2.852,3.112
CNBD_00635,2.418,2.63,2.016,3.356,2.763,2.497,2.861,2.11,2.308,2.857,2.102,2.74,2.837,2.638,2.448,2.653,2.598,2.451,1.713,2.237,2.395,2.553,2.374,2.995,2.476,2.708,2.209,2.93,2.553,2.603,3.217
CNBD_00636,2.588,2.67,1.919,2.388,2.519,2.481,3.028,2.191,2.271,2.722,2.043,2.456,2.715,2.743,2.488,2.692,2.844,2.573,1.674,2.221,2.425,2.577,2.364,2.642,2.52,2.685,2.279,2.831,2.496,2.74,3.098
CNBD_00640,2.254,2.564,1.979,3.084,2.598,2.604,2.927,2.303,2.365,2.692,2.015,2.645,2.861,2.381,2.549,2.689,2.833,2.528,1.664,2.29,2.473,2.54,2.382,2.437,2.519,2.722,2.317,2.97,2.603,2.701,2.933
CNBD_00642,2.433,2.591,1.986,3.849,2.658,2.616,3.034,2.172,2.497,2.819,1.924,2.462,2.879,2.436,2.418,2.71,2.586,2.666,1.67,2.253,2.493,2.675,2.376,2.752,2.453,2.885,2.472,2.904,2.671,2.459,3.126
CNBD_00643,2.88,2.653,1.882,3.495,2.388,2.372,2.696,2.046,2.121,2.635,1.926,2.388,2.54,2.506,2.252,2.578,2.645,2.481,1.638,2.0,2.438,2.577,2.252,2.769,2.386,2.757,2.178,2.63,2.401,2.177,2.888
CNBD_00648,2.439,2.426,1.818,3.357,2.886,2.343,2.728,2.219,2.187,2.904,1.897,2.668,2.895,2.656,2.302,2.609,2.798,2.549,1.523,2.364,2.455,2.11,2.298,2.841,2.568,2.713,2.093,2.912,2.473,1.942,2.957
CNBD_00649,2.312,2.682,1.845,3.604,2.618,2.578,2.963,2.386,2.31,2.704,1.936,2.65,2.998,2.537,2.485,2.508,2.73,2.58,1.682,2.166,2.285,2.618,2.402,2.712,2.469,2.898,2.302,2.869,2.583,2.32,3.157
CNBD_00650,2.274,2.482,1.92,3.256,2.599,2.531,2.831,2.107,2.214,2.703,1.977,2.518,2.863,2.502,2.402,2.445,2.379,2.484,1.491,2.115,2.186,2.442,2.32,2.672,2.341,2.669,2.173,2.867,2.576,2.138,2.913
CNBD_00651,2.704,2.569,1.65,3.415,2.232,2.265,2.591,2.052,1.9,2.489,1.784,2.237,2.626,2.212,2.253,2.577,2.462,2.468,1.344,1.871,2.243,2.327,2.217,2.587,2.376,2.649,2.036,2.628,2.384,2.093,3.033
CNBD_00652,2.313,2.573,1.892,2.244,2.368,2.335,2.747,2.033,2.131,2.551,2.006,2.461,2.655,2.054,2.287,2.553,2.551,2.375,1.951,2.092,2.415,2.348,2.376,2.645,2.28,2.528,2.122,2.761,2.411,2.45,2.951
CNBD_00653,2.158,2.349,1.648,2.947,2.309,2.288,2.689,1.984,1.972,2.463,1.764,2.42,2.649,2.346,2.075,2.425,2.589,2.308,1.341,2.056,2.229,2.418,2.058,2.394,2.299,2.637,2.045,2.75,2.286,2.005,2.793
CNBD_00654,2.187,2.604,1.778,3.371,2.609,2.381,2.879,2.186,2.269,2.701,2.067,2.645,2.755,2.63,2.368,2.706,2.579,2.601,1.469,2.259,2.273,2.475,2.334,2.638,2.365,2.712,2.223,2.86,2.581,2.178,2.974
CNBD_00655,2.717,2.496,1.953,2.776,2.474,2.348,2.672,2.228,2.155,2.825,1.973,2.609,2.746,2.149,2.3,2.577,2.626,2.539,1.57,2.029,2.386,2.44,2.328,2.72,2.424,2.705,2.079,2.779,2.471,2.269,3.104
CNBD_00656,2.112,2.668,1.87,3.793,2.711,2.498,2.918,2.226,2.244,2.729,1.995,2.766,2.985,2.457,2.447,2.611,2.819,2.467,1.479,2.14,2.325,2.589,2.269,2.549,2.538,2.773,2.17,2.901,2.709,2.373,3.227
CNBD_00658,2.239,2.532,1.95,3.003,2.466,2.453,2.776,2.09,2.18,2.605,2.062,2.613,2.846,2.358,2.162,2.565,2.631,2.637,1.597,2.048,2.293,2.253,2.088,2.532,2.445,2.717,2.093,2.716,2.592,2.312,3.049
CNBD_00662,2.317,2.695,1.895,2.636,2.68,2.29,2.781,2.085,2.084,2.668,1.865,2.392,2.599,2.275,2.262,2.61,2.558,2.385,1.582,2.15,2.052,2.462,2.309,2.432,2.49,2.731,2.269,2.739,2.379,2.601,2.783
CNBD_00663,2.374,2.211,1.801,3.164,2.583,2.41,2.631,2.04,2.058,2.533,1.924,2.374,2.658,2.606,1.975,2.613,2.501,2.413,1.538,2.207,2.239,1.972,2.273,2.45,2.383,2.599,2.016,2.724,2.394,1.938,2.751
CNBD_00664,2.472,2.494,1.924,3.691,2.657,2.54,2.846,2.062,2.242,2.709,1.955,2.574,2.742,2.776,2.225,2.523,2.837,2.55,1.701,2.158,2.276,2.337,2.344,2.599,2.616,2.764,2.148,2.953,2.631,2.094,2.876
CNBD_00667,2.013,2.332,1.881,3.205,2.509,2.325,2.74,2.053,2.055,2.536,1.723,2.359,2.749,2.212,2.187,2.51,2.58,2.401,1.476,2.263,2.082,2.192,2.131,2.535,2.187,2.523,2.154,2.686,2.3,2.151,2.638
CNBD_00674,2.327,2.597,1.829,3.442,2.586,2.506,2.855,2.289,2.191,2.811,1.826,2.682,2.763,2.37,2.362,2.619,2.874,2.365,1.577,2.103,2.382,2.452,2.328,2.741,2.481,2.678,2.259,2.732,2.462,1.177,2.075
CNBD_00676,2.564,2.52,1.896,3.007,2.452,2.377,2.577,2.078,2.043,2.369,1.87,2.219,2.615,2.445,2.242,2.31,2.349,2.266,1.648,1.893,2.216,2.462,2.165,2.559,2.151,2.532,2.088,2.715,2.454,1.16,2.31
CNBD_00677,2.212,2.383,1.594,3.256,2.544,2.03,2.649,2.097,1.939,2.475,1.88,2.43,2.602,2.499,1.945,2.233,2.529,2.15,1.523,1.722,2.187,2.3,2.061,2.544,2.023,2.342,1.936,2.694,2.305,2.258,2.829
CNBD_00679,2.701,2.446,1.853,2.551,2.454,2.113,2.603,2.433,2.056,2.485,1.86,2.684,2.643,2.223,2.377,2.242,2.341,2.267,1.681,1.944,2.652,2.49,2.147,2.902,2.206,2.45,1.968,2.67,2.449,2.307,2.773
CNBD_00682,2.163,2.545,1.8,3.301,2.432,2.384,2.73,2.148,2.142,2.352,1.791,2.534,2.584,2.152,2.139,2.48,2.393,2.301,1.588,2.05,2.338,2.532,2.262,2.22,2.247,2.515,2.202,2.592,2.612,2.195,2.949
CNBD_00683,2.216,2.623,1.93,3.53,2.686,2.324,2.938,2.181,2.199,2.353,1.964,2.326,2.778,2.425,2.43,2.641,2.328,2.372,1.601,2.065,2.454,2.631,2.311,2.298,2.405,2.536,2.109,2.769,2.471,2.41,2.733
CNBD_00684,2.419,2.383,1.913,3.158,2.618,2.202,2.429,2.196,2.101,2.527,2.071,2.49,2.315,2.596,2.075,2.284,2.333,2.158,1.745,1.796,2.454,2.268,2.341,2.75,2.298,2.515,2.147,2.438,2.269,2.652,2.826
CNBD_00685,2.195,2.444,1.621,3.043,2.537,2.281,2.799,1.928,1.994,2.215,1.801,2.352,2.522,2.205,2.124,2.408,2.562,2.241,1.65,1.81,2.156,2.405,2.181,2.638,2.197,2.485,2.043,2.577,2.48,2.559,2.583
CNBD_00687,2.205,2.419,1.779,2.809,2.706,2.323,2.721,2.22,2.172,2.391,2.123,2.402,2.668,2.509,2.243,2.48,2.767,2.464,1.801,1.948,2.292,2.516,2.297,2.591,2.229,2.522,2.113,2.847,2.412,2.459,2.93
CNBD_00688,2.17,2.656,1.862,3.212,2.54,2.46,2.74,1.926,2.027,2.416,1.868,2.593,2.655,2.51,2.469,2.39,2.596,2.66,1.667,2.204,2.3,2.706,2.296,2.423,2.421,2.658,2.274,2.885,2.575,2.52,2.966
CNBD_00690,2.272,2.42,1.598,3.041,2.504,2.234,2.679,2.192,1.982,2.314,1.875,2.138,2.663,2.288,1.984,2.546,2.544,2.228,1.527,1.983,2.337,2.528,2.071,2.48,2.188,2.364,2.066,2.567,2.451,2.248,2.752
CNBD_00691,2.541,2.352,1.847,3.273,2.583,2.341,2.595,2.425,2.109,2.404,1.991,2.112,2.589,2.449,2.197,2.297,2.765,2.252,1.786,2.012,2.355,2.5,2.308,2.401,2.157,2.382,2.116,2.555,2.485,2.546,2.662
CNBD_00693,2.936,2.387,1.76,2.525,2.436,2.403,2.711,2.002,2.066,2.359,1.907,2.76,2.678,2.121,1.869,2.544,2.552,2.037,1.544,1.984,2.172,2.359,2.146,2.742,2.053,2.5,2.035,2.494,2.515,2.293,3.155
CNBD_00694,2.242,2.395,1.806,3.25,2.347,2.298,2.547,2.26,1.995,2.525,1.729,2.341,2.59,2.234,1.949,2.519,2.667,2.274,1.488,1.86,2.358,2.412,2.325,2.311,2.202,2.414,2.021,2.584,2.351,1.981,2.926
CNBD_00695,2.438,2.356,1.786,3.062,2.413,2.19,2.623,2.014,1.916,2.387,1.974,2.39,2.655,2.577,2.266,2.486,2.643,2.277,1.467,1.884,2.392,2.418,2.2,2.546,2.257,2.422,2.03,2.788,2.442,2.31,3.034
CNBD_00696,2.307,2.437,1.844,2.78,2.636,2.391,2.759,2.21,2.218,2.591,1.866,2.445,2.644,2.65,2.101,2.345,2.84,2.378,1.781,2.095,2.471,2.493,2.31,2.815,2.29,2.511,2.14,2.85,2.656,2.768,3.129
CNBD_00697,2.2,2.345,1.87,3.008,2.608,2.392,2.814,2.138,2.088,2.38,1.909,2.371,2.674,2.428,2.202,2.362,2.48,2.326,1.637,2.009,2.441,2.555,2.331,2.496,2.327,2.584,2.171,2.707,2.429,2.392,2.769
CNBD_00698,2.199,2.483,2.021,3.057,2.524,2.297,2.575,2.077,2.119,2.327,2.0,2.24,2.52,2.127,2.317,2.365,2.779,2.165,1.686,1.956,2.518,2.533,2.223,2.521,2.143,2.51,2.137,2.674,2.469,2.142,2.883
CNBD_00701,2.186,2.484,1.691,3.118,2.466,2.198,2.607,1.843,1.974,2.316,1.945,2.405,2.764,2.324,2.221,2.445,2.742,2.405,1.491,2.033,2.205,2.579,2.124,2.395,2.159,2.424,1.963,2.653,2.355,2.006,2.714
CNBD_00702,2.45,2.37,1.733,3.031,2.56,2.314,2.602,2.007,2.163,2.327,1.962,2.352,2.62,2.462,2.191,2.517,2.381,2.244,1.593,1.961,2.419,2.537,2.364,2.687,2.272,2.45,2.12,2.744,2.4,2.46,2.836
CNBD_00703,2.065,2.603,1.883,3.202,2.627,2.344,2.468,2.221,2.096,2.588,2.02,2.305,2.678,2.484,2.194,2.586,2.673,2.458,1.742,2.036,2.291,2.485,2.28,2.548,2.276,2.472,2.094,2.651,2.442,2.526,3.176
CNBD_00704,2.52,2.469,1.682,2.986,2.675,2.346,2.732,2.494,2.196,2.686,2.126,2.387,2.777,2.423,2.494,2.524,2.585,2.324,1.613,1.864,2.214,2.399,2.224,2.681,2.319,2.596,2.136,2.707,2.334,2.795,2.843
CNBD_00705,2.083,2.63,1.945,3.188,2.625,2.397,2.712,2.268,2.12,2.413,2.022,2.483,2.601,2.182,2.3,2.608,2.554,2.508,1.653,2.052,2.371,2.668,2.376,2.21,2.261,2.569,2.316,2.824,2.439,2.65,3.137
CNBD_00706,2.392,2.622,1.79,3.078,2.647,2.413,2.513,2.539,2.013,2.344,2.076,2.441,2.653,2.735,2.225,2.373,2.517,2.342,1.753,1.826,2.582,2.533,2.312,2.449,2.227,2.663,2.16,2.678,2.41,2.835,3.154
CNBD_00707,1.983,2.532,1.819,3.14,2.502,2.415,2.641,2.313,2.041,2.414,1.959,2.506,2.835,2.391,2.251,2.337,2.446,2.32,1.63,1.857,2.299,2.551,2.252,2.479,2.175,2.532,2.092,2.823,2.414,2.856,3.024
CNBD_00708,2.383,2.481,1.734,3.127,2.671,2.339,2.713,2.129,2.097,2.325,2.0,2.347,2.648,2.613,2.273,2.47,2.482,2.159,1.733,1.887,2.296,2.272,2.306,2.62,2.152,2.387,2.059,2.626,2.325,2.197,3.028
CNBD_00709,2.151,2.434,1.856,2.974,2.607,2.35,2.717,1.97,2.117,2.5,1.847,2.46,2.718,2.361,2.354,2.377,2.42,2.443,1.684,2.074,2.478,2.229,2.267,2.494,2.307,2.577,2.094,2.749,2.426,2.235,2.932
CNBD_00710,2.275,2.558,1.843,3.5,2.517,2.403,2.935,2.243,2.036,2.823,1.81,2.626,2.746,2.407,2.328,2.552,2.897,2.53,1.553,2.026,2.427,2.39,2.169,2.747,2.578,2.879,2.162,2.838,2.433,2.44,3.134
CNBD_00711,2.437,2.676,1.884,3.9,2.579,2.451,2.815,2.238,2.283,2.833,1.978,2.627,2.827,2.388,2.406,2.599,2.642,2.454,1.613,2.011,2.296,2.562,2.327,2.716,2.468,2.746,2.205,2.817,2.538,2.349,3.286
CNBD_00713,2.34,2.505,1.752,3.287,2.492,2.3,2.776,2.302,2.221,2.66,1.865,2.525,2.669,2.828,2.475,2.644,2.606,2.472,1.595,1.992,2.436,2.385,2.366,2.692,2.403,2.74,2.203,2.762,2.378,2.177,3.039
CNBD_00716,2.533,2.553,1.882,3.503,2.629,2.524,2.739,2.134,2.279,2.798,2.025,2.734,2.712,2.383,2.501,2.491,2.679,2.509,1.708,2.025,2.355,2.634,2.376,2.88,2.39,2.697,2.292,2.799,2.563,2.36,3.203
CNBD_00717,2.768,2.51,1.91,3.034,2.736,2.543,2.742,2.307,2.244,2.726,2.179,2.462,2.753,2.51,2.453,2.556,2.833,2.49,1.761,2.201,2.572,2.533,2.452,2.756,2.495,2.784,2.355,2.76,2.639,2.29,3.022
CNBD_00718,2.28,2.597,2.289,3.018,2.787,2.539,3.013,2.298,2.623,3.159,2.261,2.85,2.662,2.626,2.349,2.661,2.632,2.632,2.033,2.231,2.73,2.541,2.682,2.429,2.651,2.826,2.437,2.633,2.599,2.7,2.923
CNBD_00720,2.336,2.316,1.736,3.117,2.696,2.304,2.76,2.146,2.178,2.649,1.921,2.535,2.62,2.378,2.366,2.515,2.571,2.19,1.452,1.963,2.588,2.224,2.231,2.54,2.274,2.458,1.975,2.848,2.282,2.482,2.812
CNBD_00721,2.577,2.32,1.658,3.155,2.482,2.368,2.805,2.236,2.149,2.473,1.961,2.547,2.608,2.415,1.912,2.302,2.527,1.904,1.469,1.781,2.126,2.319,2.173,2.512,2.099,2.31,1.981,2.579,2.325,2.146,2.834
CNBD_00723,2.681,2.45,1.718,3.169,2.671,2.218,2.863,2.217,2.246,2.582,1.98,2.34,2.443,2.777,2.139,2.298,2.68,2.178,1.762,1.862,2.5,2.33,2.268,2.554,2.368,2.682,2.077,2.564,2.366,2.403,2.848
CNBD_00724,2.151,2.623,1.672,3.152,2.471,2.428,2.701,2.226,2.132,2.527,1.873,2.152,2.613,2.549,2.2,2.285,2.549,2.194,1.54,1.935,2.423,2.345,2.144,2.401,2.252,2.587,2.225,2.624,2.54,2.361,2.773
CNBD_00726,2.245,2.312,1.882,3.033,2.398,2.124,2.478,1.99,1.936,2.535,1.98,2.405,2.431,2.366,2.151,2.055,2.488,2.145,1.692,1.809,2.341,2.126,2.119,2.486,2.264,2.466,1.958,2.36,2.094,2.273,2.739
CNBD_00727,2.196,2.436,1.669,2.951,2.518,2.217,2.493,2.126,1.87,2.564,1.82,2.185,2.334,2.332,1.946,2.207,2.761,2.207,1.508,1.822,2.246,2.224,2.064,2.207,2.266,2.341,2.064,2.48,2.381,2.61,2.621
CNBD_00728,2.2,2.312,1.769,3.496,2.367,2.26,2.823,1.937,2.054,2.415,1.876,2.435,2.582,2.18,1.773,2.284,2.589,2.147,1.547,1.877,2.06,2.206,1.975,2.515,2.228,2.468,2.007,2.401,2.273,1.85,2.59
CNBD_00729,2.484,2.542,1.873,3.087,2.645,2.532,2.967,2.458,2.425,2.775,1.967,2.354,2.847,2.308,2.353,2.53,2.649,2.329,1.838,1.955,2.394,2.515,2.479,2.188,2.364,2.575,2.267,2.742,2.541,2.717,2.913
CNBD_00730,2.529,2.615,1.861,3.578,2.863,2.414,2.817,2.014,2.209,2.886,1.944,2.647,2.596,2.549,2.246,2.601,2.587,2.477,1.523,1.916,2.431,2.454,2.301,2.637,2.4,2.871,2.11,2.81,2.32,2.515,2.932
CNBD_00731,2.551,2.48,1.789,3.21,2.648,2.548,2.684,2.309,2.328,2.725,1.911,2.288,2.572,2.698,2.303,2.386,2.467,2.212,1.703,2.057,2.466,2.494,2.4,2.36,2.426,2.703,2.129,2.665,2.403,2.365,2.834
CNBD_00732,2.127,2.505,1.658,3.014,2.643,2.242,2.601,2.072,2.159,2.482,1.857,2.29,2.533,2.386,1.918,2.492,2.627,2.328,1.471,2.02,1.798,2.38,2.037,2.413,2.331,2.658,1.991,2.598,2.166,1.186,2.379
CNBD_00733,2.392,2.556,1.952,2.723,2.718,2.632,2.859,2.208,2.231,2.948,1.745,2.428,2.756,2.391,2.5,2.522,2.623,2.453,1.598,2.161,2.392,2.381,2.452,2.442,2.472,2.655,2.206,2.759,2.555,2.441,3.054
CNBD_00734,2.546,2.733,1.828,3.777,2.777,2.536,2.756,2.42,2.246,3.063,1.932,2.768,2.71,2.628,2.363,2.581,2.786,2.592,1.494,2.023,2.717,2.501,2.27,2.764,2.733,2.972,2.194,2.758,2.332,2.466,2.981
CNBD_00735,2.762,2.565,1.725,3.29,2.699,2.379,2.769,2.28,2.181,2.97,1.853,2.789,2.496,2.686,2.464,2.458,2.823,2.397,1.502,1.84,2.274,2.406,2.269,2.7,2.308,2.821,2.196,2.449,2.232,2.723,2.972
CNBD_00737,2.051,2.271,1.788,3.335,2.496,2.167,2.661,1.918,2.03,2.505,1.861,2.421,2.391,2.284,1.992,2.328,2.327,1.981,1.627,1.832,2.01,2.286,2.058,2.575,2.222,2.414,1.988,2.675,2.167,2.347,2.703
CNBD_00738,2.419,2.385,1.582,2.8,2.526,2.208,2.781,2.37,2.115,2.699,1.803,2.506,2.618,2.71,2.045,2.434,2.496,2.398,1.349,1.93,2.462,2.488,2.188,2.634,2.353,2.468,2.124,2.614,2.181,2.2,2.848
CNBD_00739,2.02,2.284,1.634,3.538,2.42,2.243,2.646,2.038,2.225,2.601,1.797,2.152,2.349,1.937,1.832,2.306,2.46,2.099,1.383,1.703,1.968,1.926,1.988,2.142,2.15,2.252,2.009,2.338,2.236,2.036,2.645
CNBD_00740,2.344,2.491,1.642,2.278,2.633,2.409,2.823,2.247,2.111,2.661,2.006,2.335,2.691,2.229,2.345,2.484,2.647,2.309,1.861,2.068,2.366,2.652,2.293,2.524,2.198,2.56,2.098,2.489,2.456,2.198,2.977
CNBD_00741,2.471,2.631,1.899,2.782,2.785,2.377,2.812,2.349,2.306,2.692,1.911,2.603,2.729,2.48,2.303,2.671,2.614,2.565,1.653,2.206,2.636,2.611,2.296,2.696,2.521,2.784,2.194,2.8,2.491,2.618,3.061
CNBD_00742,2.494,2.764,1.904,3.423,2.953,2.595,2.892,2.283,2.252,2.902,2.071,2.76,2.732,2.456,2.46,2.506,2.811,2.521,1.64,2.141,2.384,2.606,2.606,2.811,2.652,3.049,2.434,2.774,2.523,2.708,3.302
CNBD_00743,2.571,2.647,1.833,3.524,2.717,2.406,2.931,2.305,2.204,2.971,2.041,2.925,2.671,2.673,2.328,2.632,2.799,2.444,1.534,1.966,2.449,2.576,2.357,2.632,2.616,2.832,2.16,2.617,2.347,2.686,3.035
CNBD_00744,2.547,2.416,1.818,3.293,2.731,2.281,2.686,2.171,2.142,2.705,1.999,2.622,2.616,2.569,2.253,2.251,2.529,2.359,1.608,1.739,2.384,2.34,2.26,2.638,2.409,2.617,1.925,2.599,2.073,2.52,2.837
CNBD_00745,2.514,2.623,1.828,3.429,2.724,2.476,2.949,2.439,2.248,2.859,2.088,2.425,2.675,2.348,2.4,2.66,2.809,2.557,1.607,2.115,2.397,2.633,2.274,2.515,2.361,2.662,2.146,2.632,2.293,2.407,3.072
CNBD_00747,2.602,2.545,1.755,3.522,2.706,2.348,3.001,2.156,2.134,2.658,1.837,2.605,2.776,2.437,2.427,2.553,2.792,2.474,1.701,1.929,2.339,2.643,2.582,2.758,2.369,2.7,2.289,2.751,2.271,2.479,3.026
CNBD_00748,2.302,2.697,1.777,2.938,2.666,2.452,2.765,2.205,2.112,2.631,1.866,2.347,2.553,2.382,2.084,2.592,2.635,2.506,1.536,1.924,2.359,2.518,2.225,2.674,2.496,2.65,2.155,2.618,2.322,2.344,2.825
CNBD_00750,2.506,2.496,1.767,3.22,2.609,2.346,2.793,2.124,2.098,2.555,1.844,2.632,2.661,2.225,2.079,2.307,2.511,2.335,1.416,1.871,2.397,2.364,2.111,2.562,2.324,2.588,2.114,2.719,2.281,2.435,2.915
CNBD_00751,2.446,2.797,1.929,3.425,2.842,2.483,2.913,2.307,2.208,2.715,2.066,2.673,2.872,2.574,2.277,2.734,3.054,2.53,1.532,2.103,2.626,2.617,2.522,2.803,2.546,2.767,2.265,2.819,2.426,2.445,3.246
CNBD_00752,2.387,2.357,1.74,3.571,2.559,2.238,2.848,2.294,2.094,2.532,1.768,2.243,2.571,2.391,2.259,2.6,2.561,2.109,1.459,1.858,2.226,2.562,2.218,2.577,2.377,2.646,2.053,2.543,2.32,2.439,3.093
CNBD_00753,2.329,2.525,1.738,2.962,2.442,2.383,2.83,2.219,2.055,2.863,1.886,2.439,2.653,2.294,2.171,2.454,2.575,2.377,1.44,1.816,2.275,2.418,2.077,2.498,2.296,2.452,2.132,2.593,2.404,2.3,2.769
CNBD_00754,2.389,2.598,1.834,2.854,2.752,2.343,2.783,2.313,2.186,2.709,1.912,2.245,2.715,2.445,2.319,2.547,2.746,2.317,1.503,1.993,2.489,2.526,2.335,2.249,2.335,2.626,2.073,2.612,2.459,2.437,2.884
CNBD_00756,2.431,2.62,1.824,2.914,2.563,2.392,2.872,2.051,2.115,2.565,1.908,2.505,2.685,2.36,2.104,2.437,2.486,2.388,1.643,1.914,2.074,2.58,2.215,2.404,2.322,2.646,2.127,2.558,2.468,2.193,2.933
CNBD_00757,2.449,2.453,1.773,3.037,2.467,2.306,2.727,2.174,2.037,2.593,1.97,2.43,2.483,2.251,2.074,2.513,2.65,2.337,1.634,2.135,2.331,2.389,2.222,2.478,2.251,2.575,2.113,2.492,2.489,2.253,2.836
CNBD_00758,2.176,2.51,1.749,3.646,2.7,2.346,2.902,1.914,2.201,2.761,1.961,2.389,2.57,2.45,2.203,2.5,2.405,2.364,1.438,1.941,2.343,2.399,2.277,2.526,2.332,2.608,2.122,2.527,2.227,1.106,2.635
CNBD_00759,2.478,2.339,1.701,3.04,2.511,2.257,2.799,2.024,2.069,2.674,1.795,2.344,2.532,2.569,2.107,2.399,2.695,2.395,1.636,1.887,2.288,2.463,2.197,2.476,2.308,2.559,1.994,2.541,2.237,2.314,2.751
CNBD_00760,2.508,2.457,1.947,2.743,2.498,2.302,2.572,2.115,2.552,2.532,1.938,2.858,2.612,2.309,2.354,2.212,2.399,2.477,1.444,2.009,2.607,2.293,2.234,2.712,2.463,2.707,2.243,2.531,2.386,2.008,2.982
CNBD_00761,2.834,2.632,2.008,2.032,2.254,2.423,2.887,2.409,2.446,2.798,1.797,2.919,2.784,2.016,2.581,2.698,2.878,2.487,1.592,2.115,2.67,2.484,2.401,3.274,2.503,2.903,2.212,2.69,2.612,2.134,3.012
CNBD_00762,2.691,2.586,1.888,2.648,2.563,2.45,2.757,2.363,2.282,2.63,1.732,2.806,2.715,2.529,2.501,2.515,2.482,2.402,1.62,2.13,2.638,2.434,2.183,2.97,2.538,2.737,2.165,2.576,2.41,2.022,3.147
CNBD_00763,2.777,2.584,1.783,3.387,2.568,2.465,2.771,2.224,2.298,2.729,1.816,2.938,2.654,2.088,2.409,2.588,2.517,2.426,1.424,1.867,2.778,2.339,2.394,2.805,2.5,2.669,2.188,2.553,2.347,1.767,2.989
CNBD_00764,2.865,2.665,1.92,2.87,2.79,2.481,2.923,2.195,2.382,3.2,2.215,2.82,2.487,2.373,2.349,2.506,3.119,2.595,1.896,2.11,2.876,2.551,2.37,2.86,2.57,2.886,2.259,2.688,2.478,2.834,2.958
CNBD_00766,2.426,2.558,2.019,3.12,2.553,2.422,2.818,2.017,2.401,3.067,2.012,2.976,2.77,2.371,2.363,2.426,2.641,2.319,1.583,2.156,2.389,2.436,2.321,2.44,2.505,2.71,2.251,2.671,2.45,2.247,2.836
CNBD_00769,2.338,2.577,1.991,2.654,2.452,2.536,2.758,2.386,2.221,2.28,2.347,2.948,2.509,2.176,2.484,2.571,2.363,2.379,1.81,1.947,2.573,2.352,2.302,2.44,2.59,2.742,2.34,2.321,2.355,2.858,2.629
CNBD_00770,2.405,2.58,1.873,3.369,2.581,2.442,2.973,2.423,2.282,2.863,1.829,2.793,2.715,2.77,2.121,2.482,2.399,2.565,1.516,2.048,2.521,2.389,2.241,2.61,2.559,2.721,2.22,2.598,2.376,2.152,2.967
